1494,14.94,-0.346989,0.024726,-1.166803
1495,14.95,-0.346868,0.025799,-1.165359
1496,14.96,-0.346982,0.024811,-1.166718
1497,14.97,-0.346998,0.024765,-1.166793
1498,14.98,-0.346982,0.024817,-1.166727
1499,14.99,-0.347008,0.024731,-1.166821
1500,15,-0.346931,0.02685,-1.164386
1501,15.01,-0.346835,0.02586,-1.165247
1502,15.02,-0.347009,0.024719,-1.166814
1503,15.03,-0.346979,0.024787,-1.166759
1504,15.04,-0.346859,0.025772,-1.165345
1505,15.05,-0.347016,0.024681,-1.166851
1506,15.06,-0.346995,0.024796,-1.166739
1507,15.07,-0.347027,0.024693,-1.166862
1508,15.08,-0.34701,0.024701,-1.166846
1509,15.09,-0.346994,0.0248,-1.166739
1510,15.1,-0.346993,0.024752,-1.166805
1511,15.11,-0.347032,0.024752,-1.166771
1512,15.12,-0.347031,0.024689,-1.166854
1513,15.13,-0.347005,0.024743,-1.166778
1514,15.14,-0.346842,0.025809,-1.16531
1515,15.15,-0.347005,0.024719,-1.166797
1516,15.16,-0.346841,0.025814,-1.16532
1517,15.17,-0.346996,0.024734,-1.1668
1518,15.18,-0.347007,0.02478,-1.166769
1519,15.19,-0.347038,0.024654,-1.166887
1520,15.2,-0.347014,0.024695,-1.166864
1521,15.21,-0.347003,0.024777,-1.166764
1522,15.22,-0.347027,0.024688,-1.166854
1523,15.23,-0.347005,0.024744,-1.16678
1524,15.24,-0.347,0.024762,-1.166762
1525,15.25,-0.347015,0.024768,-1.166787
1526,15.26,-0.347026,0.024761,-1.166778
1527,15.27,-0.347015,0.024711,-1.166792
1528,15.28,-0.347002,0.024741,-1.166799
1529,15.29,-0.347017,0.024716,-1.166848
1530,15.3,-0.347,0.024775,-1.166766
1531,15.31,-0.346972,0.024831,-1.166673
1532,15.32,-0.346853,0.025775,-1.165349
1533,15.33,-0.347008,0.024728,-1.166806
1534,15.34,-0.346834,0.025874,-1.165244
1535,15.35,-0.346832,0.025834,-1.165277
1536,15.36,-0.347002,0.024767,-1.166762
1537,15.37,-0.346998,0.024777,-1.166747
1538,15.38,-0.346863,0.025776,-1.16537
1539,15.39,-0.347026,0.024728,-1.166809
1540,15.4,-0.3469,0.025705,-1.165459
1541,15.41,-0.347017,0.024734,-1.16679
1542,15.42,-0.347003,0.024758,-1.166795
1543,15.43,-0.346987,0.024809,-1.166723
1544,15.44,-0.346858,0.02576,-1.165354
1545,15.45,-0.34701,0.024737,-1.1668
1546,15.46,-0.346983,0.024726,-1.166795
1547,15.47,-0.347018,0.024761,-1.166771
1548,15.48,-0.347016,0.024693,-1.166858
1549,15.49,-0.346867,0.025774,-1.16535
1550,15.5,-0.347024,0.02467,-1.166885
1551,15.51,-0.347017,0.02468,-1.166869
1552,15.52,-0.347033,0.024713,-1.166818
1553,15.53,-0.347004,0.02472,-1.166819
1554,15.54,-0.346837,0.025856,-1.165238
1555,15.55,-0.347036,0.024621,-1.166944
1556,15.56,-0.347,0.02474,-1.1668
1557,15.57,-0.347015,0.024721,-1.1668
1558,15.58,-0.347053,0.024667,-1.166905
1559,15.59,-0.34703,0.024688,-1.166892
1560,15.6,-0.346986,0.024711,-1.166824
1561,15.61,-0.347003,0.024721,-1.166828
1562,15.62,-0.347031,0.024725,-1.166805
1563,15.63,-0.347022,0.024682,-1.166844
1564,15.64,-0.347018,0.024676,-1.16687
1565,15.65,-0.347012,0.024723,-1.166826
1566,15.66,-0.347019,0.02469,-1.166846
1567,15.67,-0.347053,0.024632,-1.166938
1568,15.68,-0.347013,0.02467,-1.166858
1569,15.69,-0.346995,0.024798,-1.166724
1570,15.7,-0.347008,0.024776,-1.16675
1571,15.71,-0.347001,0.024745,-1.166801
1572,15.72,-0.347008,0.024714,-1.166817
1573,15.73,-0.346852,0.025802,-1.165308
1574,15.74,-0.346988,0.024818,-1.166702
1575,15.75,-0.347009,0.024714,-1.166825
1576,15.76,-0.347022,0.024719,-1.16684
1577,15.77,-0.347012,0.024711,-1.166812
1578,15.78,-0.347035,0.024671,-1.166875
1579,15.79,-0.346996,0.024811,-1.166714
1580,15.8,-0.347014,0.02471,-1.16681
1581,15.81,-0.347029,0.024726,-1.166814
1582,15.82,-0.346853,0.02579,-1.165325
1583,15.83,-0.347013,0.024732,-1.166798
1584,15.84,-0.347021,0.024794,-1.166729
1585,15.85,-0.347023,0.024754,-1.166817
1586,15.86,-0.346959,0.024918,-1.166578
1587,15.87,-0.346832,0.025811,-1.165263
1588,15.88,-0.347005,0.024779,-1.166759
1589,15.89,-0.347006,0.024744,-1.166784
1590,15.9,-0.346995,0.024748,-1.166811
1591,15.91,-0.347056,0.024624,-1.166931
1592,15.92,-0.347025,0.024724,-1.16682
1593,15.93,-0.347024,0.024709,-1.16683
1594,15.94,-0.347035,0.024683,-1.16684
1595,15.95,-0.347017,0.024712,-1.166851
1596,15.96,-0.347004,0.024765,-1.16675
1597,15.97,-0.347009,0.024761,-1.166778
1598,15.98,-0.347005,0.024742,-1.166786
1599,15.99,-0.347014,0.024713,-1.166816
1600,16,-0.347013,0.0247,-1.166834
1601,16.01,-0.347041,0.024683,-1.16688
1602,16.02,-0.347004,0.024718,-1.166833
1603,16.03,-0.346832,0.02586,-1.165277
1604,16.04,-0.346988,0.02478,-1.166766
1605,16.05,-0.347017,0.024687,-1.166862
1606,16.06,-0.347014,0.024752,-1.166761
1607,16.07,-0.346994,0.024787,-1.166749
1608,16.08,-0.347009,0.024734,-1.166778
1609,16.09,-0.347019,0.024699,-1.166852
1610,16.1,-0.34701,0.024672,-1.166854
1611,16.11,-0.347055,0.024646,-1.166888
1612,16.12,-0.346996,0.0248,-1.166719
1613,16.13,-0.347027,0.024652,-1.166879
1614,16.14,-0.346995,0.02475,-1.166783
1615,16.15,-0.347034,0.024691,-1.166835
1616,16.16,-0.347013,0.024766,-1.166771
1617,16.17,-0.347004,0.024775,-1.166782
1618,16.18,-0.347028,0.024745,-1.166802
1619,16.19,-0.347002,0.024739,-1.166792
1620,16.2,-0.346976,0.024794,-1.166704
1621,16.21,-0.346987,0.024769,-1.16677
1622,16.22,-0.347022,0.024755,-1.166768
1623,16.23,-0.347008,0.02471,-1.166817
1624,16.24,-0.347015,0.024721,-1.166839
1625,16.25,-0.347021,0.024718,-1.16685
1626,16.26,-0.347065,0.024603,-1.166932
1627,16.27,-0.346995,0.024792,-1.166717
1628,16.28,-0.347032,0.024709,-1.16681
1629,16.29,-0.346863,0.025802,-1.16532
1630,16.3,-0.347,0.024755,-1.166759
1631,16.31,-0.347012,0.024761,-1.166779
1632,16.32,-0.346999,0.024777,-1.16676
1633,16.33,-0.346864,0.025779,-1.165366
1634,16.34,-0.347014,0.024735,-1.166789
1635,16.35,-0.346978,0.024782,-1.166727
1636,16.36,-0.347006,0.024695,-1.166843
1637,16.37,-0.347035,0.024699,-1.166845
1638,16.38,-0.346996,0.024745,-1.166803
1639,16.39,-0.346997,0.02474,-1.166786
1640,16.4,-0.347016,0.024707,-1.166842
1641,16.41,-0.347022,0.02469,-1.166847
1642,16.42,-0.346991,0.024777,-1.166754
1643,16.43,-0.346825,0.025826,-1.165272
1644,16.44,-0.347033,0.024718,-1.166806
1645,16.45,-0.347022,0.024682,-1.166883
1646,16.46,-0.34704,0.024678,-1.166859
1647,16.47,-0.347023,0.024749,-1.166817
1648,16.48,-0.34702,0.024703,-1.166841
1649,16.49,-0.34702,0.024693,-1.166851
1650,16.5,-0.346989,0.024783,-1.166761
1651,16.51,-0.347012,0.024745,-1.166805
1652,16.52,-0.34698,0.024797,-1.166718
1653,16.53,-0.347022,0.024733,-1.166801
1654,16.54,-0.347006,0.024736,-1.166789
1655,16.55,-0.347008,0.024696,-1.166844
1656,16.56,-0.347024,0.0247,-1.166858
1657,16.57,-0.346969,0.024779,-1.166714
1658,16.58,-0.347017,0.024717,-1.166844
1659,16.59,-0.347013,0.024652,-1.166886
1660,16.6,-0.346989,0.024781,-1.16671
1661,16.61,-0.347035,0.024662,-1.166886
1662,16.62,-0.34699,0.024828,-1.166686
1663,16.63,-0.34704,0.024673,-1.16688
1664,16.64,-0.346995,0.024751,-1.166811
1665,16.65,-0.347021,0.024699,-1.16684
1666,16.66,-0.346993,0.024806,-1.166746
1667,16.67,-0.347017,0.024671,-1.166896
1668,16.68,-0.346831,0.025798,-1.165287
1669,16.69,-0.347003,0.02473,-1.166821
1670,16.7,-0.346995,0.024755,-1.166756
1671,16.71,-0.347001,0.024733,-1.166797
1672,16.72,-0.346994,0.02474,-1.166788
1673,16.73,-0.347031,0.024721,-1.166815
1674,16.74,-0.347031,0.024698,-1.166854
1675,16.75,-0.346852,0.025784,-1.165339
1676,16.76,-0.347039,0.024656,-1.166916
1677,16.77,-0.346995,0.024817,-1.16671
1678,16.78,-0.347011,0.024751,-1.166781
1679,16.79,-0.34702,0.024766,-1.166758
1680,16.8,-0.34684,0.025842,-1.165253
1681,16.81,-0.346986,0.024778,-1.166719
1682,16.82,-0.347011,0.024764,-1.166752
1683,16.83,-0.347,0.024696,-1.166847
1684,16.84,-0.346879,0.025754,-1.165378
1685,16.85,-0.347002,0.024751,-1.166784
1686,16.86,-0.347028,0.024699,-1.166859
1687,16.87,-0.346861,0.025722,-1.165383
1688,16.88,-0.347032,0.024643,-1.16692
1689,16.89,-0.347026,0.024741,-1.166793
1690,16.9,-0.347014,0.024734,-1.166815
1691,16.91,-0.34702,0.024687,-1.166852
1692,16.92,-0.347002,0.024747,-1.166813
1693,16.93,-0.347013,0.024716,-1.166821
1694,16.94,-0.346889,0.025743,-1.165413
1695,16.95,-0.347003,0.024766,-1.16676
1696,16.96,-0.34702,0.02474,-1.166776
1697,16.97,-0.347025,0.024714,-1.166818
1698,16.98,-0.347026,0.02468,-1.166877
1699,16.99,-0.347034,0.024693,-1.16685
1700,17,-0.347062,0.024658,-1.166913
1701,17.01,-0.346889,0.025707,-1.165412
1702,17.02,-0.347,0.02473,-1.166819
1703,17.03,-0.347022,0.024726,-1.166825
1704,17.04,-0.347017,0.024683,-1.166865
1705,17.05,-0.347026,0.024679,-1.166836
1706,17.06,-0.347043,0.024608,-1.166965
1707,17.07,-0.347027,0.024814,-1.166753
1708,17.08,-0.347028,0.024689,-1.166802
1709,17.09,-0.347041,0.024618,-1.166928
1710,17.1,-0.34703,0.024712,-1.166837
1711,17.11,-0.34699,0.024784,-1.166739
1712,17.12,-0.347047,0.02464,-1.166917
1713,17.13,-0.346965,0.024842,-1.16667
1714,17.14,-0.347004,0.024788,-1.166745
1715,17.15,-0.346848,0.025764,-1.165338
1716,17.16,-0.347036,0.024674,-1.166881
1717,17.17,-0.346826,0.025865,-1.165242
1718,17.18,-0.346996,0.024772,-1.166752
1719,17.19,-0.347018,0.024713,-1.166844
1720,17.2,-0.346989,0.024832,-1.166693
1721,17.21,-0.347039,0.024658,-1.166883
1722,17.22,-0.346999,0.024755,-1.166771
1723,17.23,-0.346869,0.025768,-1.16533
1724,17.24,-0.347011,0.024771,-1.166749
1725,17.25,-0.347027,0.024704,-1.166828
1726,17.26,-0.347025,0.02467,-1.166854
1727,17.27,-0.346832,0.02581,-1.165309
1728,17.28,-0.347005,0.024743,-1.166777
1729,17.29,-0.347009,0.02471,-1.166821
1730,17.3,-0.347022,0.024737,-1.166808
1731,17.31,-0.347028,0.024674,-1.16685
1732,17.32,-0.347017,0.024701,-1.166839
1733,17.33,-0.346816,0.0259,-1.165217
1734,17.34,-0.346855,0.025732,-1.165395
1735,17.35,-0.347005,0.024747,-1.166801
1736,17.36,-0.34701,0.024672,-1.166888
1737,17.37,-0.347024,0.024673,-1.166868
1738,17.38,-0.347018,0.024699,-1.166839
1739,17.39,-0.347018,0.024714,-1.166818
1740,17.4,-0.346853,0.025827,-1.165316
1741,17.41,-0.346842,0.02578,-1.165316
1742,17.42,-0.347014,0.024689,-1.16686
1743,17.43,-0.346997,0.024739,-1.166799
1744,17.44,-0.347006,0.024693,-1.166835
1745,17.45,-0.347001,0.024757,-1.166818
1746,17.46,-0.347019,0.024696,-1.166858
1747,17.47,-0.347008,0.024755,-1.166804
1748,17.48,-0.346967,0.02482,-1.166666
1749,17.49,-0.34699,0.024761,-1.166753
1750,17.5,-0.347008,0.02472,-1.166827
1751,17.51,-0.346993,0.024748,-1.16676
1752,17.52,-0.347048,0.024642,-1.166913
1753,17.53,-0.346799,0.025847,-1.165259
1754,17.54,-0.347003,0.024781,-1.16673
1755,17.55,-0.347009,0.024691,-1.166849
1756,17.56,-0.347022,0.024625,-1.166937
1757,17.57,-0.347012,0.024736,-1.16678
1758,17.58,-0.347014,0.024696,-1.166865
1759,17.59,-0.346876,0.025748,-1.165377
1760,17.6,-0.34701,0.024724,-1.1668
1761,17.61,-0.347026,0.024661,-1.166882
1762,17.62,-0.347018,0.024701,-1.166845
1763,17.63,-0.346984,0.024769,-1.166745
1764,17.64,-0.347029,0.024716,-1.166844
1765,17.65,-0.34686,0.025819,-1.165287
1766,17.66,-0.34703,0.024713,-1.166842
1767,17.67,-0.346814,0.025831,-1.165278
1768,17.68,-0.346992,0.024736,-1.166814
1769,17.69,-0.347003,0.024755,-1.166773
1770,17.7,-0.347034,0.024684,-1.166871
1771,17.71,-0.346982,0.02478,-1.166734
1772,17.72,-0.347008,0.024742,-1.166794
1773,17.73,-0.347001,0.024781,-1.166759
1774,17.74,-0.347018,0.024744,-1.166794
1775,17.75,-0.34701,0.024708,-1.166858
1776,17.76,-0.347018,0.024708,-1.166814
1777,17.77,-0.347002,0.024678,-1.166835
1778,17.78,-0.347007,0.024774,-1.166741
1779,17.79,-0.346841,0.025818,-1.165314
1780,17.8,-0.347025,0.024714,-1.166824
1781,17.81,-0.347009,0.024731,-1.166803
1782,17.82,-0.346987,0.024737,-1.166773
1783,17.83,-0.347013,0.024694,-1.166845
1784,17.84,-0.346989,0.024727,-1.166815
1785,17.85,-0.347026,0.024741,-1.1668
1786,17.86,-0.347006,0.024735,-1.166817
1787,17.87,-0.347018,0.024723,-1.166809
1788,17.88,-0.347001,0.024725,-1.166801
1789,17.89,-0.347018,0.024689,-1.166877
1790,17.9,-0.346983,0.02477,-1.166773
1791,17.91,-0.346986,0.024789,-1.166736
1792,17.92,-0.347027,0.024695,-1.166862
1793,17.93,-0.346987,0.024794,-1.166723
1794,17.94,-0.346984,0.024777,-1.166726
1795,17.95,-0.347016,0.02477,-1.166749
1796,17.96,-0.347004,0.024729,-1.166808
1797,17.97,-0.346997,0.024775,-1.166735
1798,17.98,-0.347012,0.02476,-1.166737
1799,17.99,-0.346993,0.024746,-1.166755
1800,18,-0.347009,0.024733,-1.166805
1801,18.01,-0.346827,0.025862,-1.165247
1802,18.02,-0.346983,0.024781,-1.166758
1803,18.03,-0.347027,0.024734,-1.166834
1804,18.04,-0.347002,0.024694,-1.166847
1805,18.05,-0.347021,0.024677,-1.166862
1806,18.06,-0.347011,0.024708,-1.166823
1807,18.07,-0.347004,0.02478,-1.166765
1808,18.08,-0.347015,0.024727,-1.166806
1809,18.09,-0.34703,0.024702,-1.166843
1810,18.1,-0.347014,0.024721,-1.166798
1811,18.11,-0.34697,0.02481,-1.166709
1812,18.12,-0.34699,0.02475,-1.166763
1813,18.13,-0.346856,0.025791,-1.165332
1814,18.14,-0.346981,0.02476,-1.166737
1815,18.15,-0.347008,0.024707,-1.166831
1816,18.16,-0.346986,0.024813,-1.166703
1817,18.17,-0.34701,0.024693,-1.166843
1818,18.18,-0.34701,0.024701,-1.166853
1819,18.19,-0.347013,0.024754,-1.166808
1820,18.2,-0.347022,0.024694,-1.166873
1821,18.21,-0.347008,0.024707,-1.166828
1822,18.22,-0.346987,0.024796,-1.166726
1823,18.23,-0.346974,0.024813,-1.166739
1824,18.24,-0.347026,0.024696,-1.166847
1825,18.25,-0.347016,0.024764,-1.166732
1826,18.26,-0.346824,0.025868,-1.165228
1827,18.27,-0.347024,0.024644,-1.166884
1828,18.28,-0.346995,0.02475,-1.166792
1829,18.29,-0.347016,0.024698,-1.166868
1830,18.3,-0.34701,0.024737,-1.166783
1831,18.31,-0.346981,0.024792,-1.166738
1832,18.32,-0.346983,0.024734,-1.166831
1833,18.33,-0.346971,0.02478,-1.166747
1834,18.34,-0.347008,0.024717,-1.166822
1835,18.35,-0.34702,0.024708,-1.166849
1836,18.36,-0.346855,0.025797,-1.165331
1837,18.37,-0.34698,0.024752,-1.166775
1838,18.38,-0.347003,0.024703,-1.166829
1839,18.39,-0.347006,0.024785,-1.166764
1840,18.4,-0.346985,0.024732,-1.166797
1841,18.41,-0.347027,0.024685,-1.16685
1842,18.42,-0.347013,0.024708,-1.166824
1843,18.43,-0.346836,0.025775,-1.165314
1844,18.44,-0.347041,0.024718,-1.166841
1845,18.45,-0.347009,0.024706,-1.166833
1846,18.46,-0.347016,0.02475,-1.166795
1847,18.47,-0.346994,0.024755,-1.166767
1848,18.48,-0.347012,0.024686,-1.166861
1849,18.49,-0.34704,0.024636,-1.166909
1850,18.5,-0.346858,0.025772,-1.165322
1851,18.51,-0.346838,0.025838,-1.165279
1852,18.52,-0.34698,0.024754,-1.166752
1853,18.53,-0.347013,0.024739,-1.166806
1854,18.54,-0.346999,0.024765,-1.166764
1855,18.55,-0.347011,0.024706,-1.166841
1856,18.56,-0.346971,0.024794,-1.166704
1857,18.57,-0.346986,0.024739,-1.166772
1858,18.58,-0.346986,0.024764,-1.166752
1859,18.59,-0.346979,0.024817,-1.166698
1860,18.6,-0.347008,0.024737,-1.166803
1861,18.61,-0.346973,0.024805,-1.16676
1862,18.62,-0.347018,0.02468,-1.166869
1863,18.63,-0.347015,0.024737,-1.166807
1864,18.64,-0.346989,0.024731,-1.1668
1865,18.65,-0.347011,0.024704,-1.166833
1866,18.66,-0.347018,0.024706,-1.166818
1867,18.67,-0.346976,0.024758,-1.166791
1868,18.68,-0.347027,0.024668,-1.166861
1869,18.69,-0.347014,0.024747,-1.166811
1870,18.7,-0.347043,0.024652,-1.166906
1871,18.71,-0.346825,0.025839,-1.165244
1872,18.72,-0.347008,0.024734,-1.166795
1873,18.73,-0.347051,0.024582,-1.166984
1874,18.74,-0.347011,0.024704,-1.166834
1875,18.75,-0.347007,0.024704,-1.166842
1876,18.76,-0.346818,0.025908,-1.165191
1877,18.77,-0.346849,0.025786,-1.165332
1878,18.78,-0.347044,0.024651,-1.166903
1879,18.79,-0.347029,0.02468,-1.166849
1880,18.8,-0.346991,0.024738,-1.166798
1881,18.81,-0.346859,0.025764,-1.165365
1882,18.82,-0.347001,0.02472,-1.166812
1883,18.83,-0.347006,0.024759,-1.166781
1884,18.84,-0.347013,0.024703,-1.166825
1885,18.85,-0.346994,0.024724,-1.166794
1886,18.86,-0.346992,0.024772,-1.166733
1887,18.87,-0.347018,0.024663,-1.166897
1888,18.88,-0.34698,0.024809,-1.166722
1889,18.89,-0.347,0.024757,-1.166794
1890,18.9,-0.347007,0.024696,-1.166843
1891,18.91,-0.347005,0.024778,-1.166748
1892,18.92,-0.347004,0.024742,-1.166816
1893,18.93,-0.347015,0.02472,-1.166801
1894,18.94,-0.347022,0.024738,-1.166799
1895,18.95,-0.347014,0.024694,-1.166862
1896,18.96,-0.346986,0.024804,-1.16674
1897,18.97,-0.347022,0.024689,-1.166865
1898,18.98,-0.347027,0.024641,-1.166883
1899,18.99,-0.347,0.024718,-1.166794
1900,19,-0.346993,0.024789,-1.166725
1901,19.01,-0.347006,0.024745,-1.166792
1902,19.02,-0.347005,0.024747,-1.166785
1903,19.03,-0.34699,0.024725,-1.166798
1904,19.04,-0.346994,0.024759,-1.166789
1905,19.05,-0.346982,0.024758,-1.166754
1906,19.06,-0.346987,0.024743,-1.166795
1907,19.07,-0.347006,0.02471,-1.166813
1908,19.08,-0.346988,0.024755,-1.166771
1909,19.09,-0.346997,0.024784,-1.166744
1910,19.1,-0.347036,0.024656,-1.166913
1911,19.11,-0.347002,0.024737,-1.166801
1912,19.12,-0.347007,0.024734,-1.166794
1913,19.13,-0.346999,0.024694,-1.166859
1914,19.14,-0.346832,0.025918,-1.165188
1915,19.15,-0.347007,0.024754,-1.166791
1916,19.16,-0.347035,0.024634,-1.166891
1917,19.17,-0.347011,0.024711,-1.166831
1918,19.18,-0.34682,0.025849,-1.165251
1919,19.19,-0.347005,0.02471,-1.166806
1920,19.2,-0.346984,0.024772,-1.166774
1921,19.21,-0.347028,0.024692,-1.16683
1922,19.22,-0.347011,0.024742,-1.1668
1923,19.23,-0.347038,0.024692,-1.166857
1924,19.24,-0.347011,0.024714,-1.166808
1925,19.25,-0.347019,0.024726,-1.166821
1926,19.26,-0.346852,0.025796,-1.165338
1927,19.27,-0.347012,0.024737,-1.166799
1928,19.28,-0.346884,0.025699,-1.165405
1929,19.29,-0.347006,0.024711,-1.166856
1930,19.3,-0.346991,0.024719,-1.166814
1931,19.31,-0.347031,0.024652,-1.16689
1932,19.32,-0.347012,0.024749,-1.166797
1933,19.33,-0.346978,0.02477,-1.166752
1934,19.34,-0.346987,0.024773,-1.166762
1935,19.35,-0.346995,0.024739,-1.166796
1936,19.36,-0.346981,0.024772,-1.16674
1937,19.37,-0.346998,0.024722,-1.166827
1938,19.38,-0.347018,0.024697,-1.166829
1939,19.39,-0.346821,0.025895,-1.1652
1940,19.4,-0.347019,0.024715,-1.166847
1941,19.41,-0.347006,0.024729,-1.166798
1942,19.42,-0.347024,0.024714,-1.166819
1943,19.43,-0.34683,0.025853,-1.165256
1944,19.44,-0.346976,0.02479,-1.166738
1945,19.45,-0.346957,0.02479,-1.166749
1946,19.46,-0.347014,0.024763,-1.16678
1947,19.47,-0.346833,0.025783,-1.165313
1948,19.48,-0.347004,0.024685,-1.166862
1949,19.49,-0.346991,0.024748,-1.166777
1950,19.5,-0.346986,0.024741,-1.166796
1951,19.51,-0.346993,0.024817,-1.16671
1952,19.52,-0.346985,0.024796,-1.166741
1953,19.53,-0.347027,0.024659,-1.166878
1954,19.54,-0.347028,0.0247,-1.166842
1955,19.55,-0.34682,0.02591,-1.165183
1956,19.56,-0.347019,0.024697,-1.166876
1957,19.57,-0.347016,0.024644,-1.166881
1958,19.58,-0.347017,0.024741,-1.166792
1959,19.59,-0.347003,0.024725,-1.1668
1960,19.6,-0.34703,0.024656,-1.16688
1961,19.61,-0.346967,0.024827,-1.166702
1962,19.62,-0.347022,0.024705,-1.166831
1963,19.63,-0.347014,0.024687,-1.166844
1964,19.64,-0.346988,0.024792,-1.166721
1965,19.65,-0.347024,0.024695,-1.166831
1966,19.66,-0.347003,0.024765,-1.166757
1967,19.67,-0.34702,0.024733,-1.166851
1968,19.68,-0.34702,0.024733,-1.166818
1969,19.69,-0.346994,0.024733,-1.166821
1970,19.7,-0.346843,0.025875,-1.165263
1971,19.71,-0.347011,0.024751,-1.166801
1972,19.72,-0.347018,0.024709,-1.166844
1973,19.73,-0.346998,0.024858,-1.1667
1974,19.74,-0.346973,0.024844,-1.166691
1975,19.75,-0.347033,0.024725,-1.166881
1976,19.76,-0.34701,0.024802,-1.166802
1977,19.77,-0.347007,0.024852,-1.166732
1978,19.78,-0.347065,0.02471,-1.16689
1979,19.79,-0.347044,0.024756,-1.166857
1980,19.8,-0.347062,0.024761,-1.166826
1981,19.81,-0.347067,0.024766,-1.166819
1982,19.82,-0.346952,0.02495,-1.166688
1983,19.83,-0.346924,0.024846,-1.166804
1984,19.84,-0.346881,0.024927,-1.166715
1985,19.85,-0.346909,0.024931,-1.166722
1986,19.86,-0.346989,0.024768,-1.166873
1987,19.87,-0.347041,0.02487,-1.166785
1988,19.88,-0.347018,0.024883,-1.166758
1989,19.89,-0.346992,0.024976,-1.166722
1990,19.9,-0.347011,0.025044,-1.166605
1991,19.91,-0.346915,0.026036,-1.165222
1992,19.92,-0.347047,0.024999,-1.166798
1993,19.93,-0.346984,0.025133,-1.166664
1994,19.94,-0.347074,0.025046,-1.166774
1995,19.95,-0.347085,0.026115,-1.165222
1996,19.96,-0.347216,0.02609,-1.165353
1997,19.97,-0.347246,0.026229,-1.165408
1998,19.98,-0.347388,0.026312,-1.165628
1999,19.99,-0.34753,0.026627,-1.165663
2000,20,-0.347734,0.026975,-1.165882
2001,20.01,-0.348042,0.027414,-1.166448
2002,20.02,-0.348216,0.028816,-1.16584
2003,20.03,-0.348413,0.029561,-1.166001
2004,20.04,-0.348679,0.03024,-1.166413
2005,20.05,-0.349068,0.03109,-1.167191
2006,20.06,-0.349251,0.033092,-1.166489
2007,20.07,-0.34947,0.0345,-1.166833
2008,20.08,-0.349658,0.036998,-1.166378
2009,20.09,-0.350383,0.037279,-1.168728
2010,20.1,-0.350602,0.040118,-1.168629
2011,20.11,-0.351013,0.04209,-1.169328
2012,20.12,-0.351373,0.045139,-1.169502
2013,20.13,-0.351896,0.048303,-1.16994
2014,20.14,-0.352429,0.051014,-1.17083
2015,20.15,-0.35291,0.054872,-1.170967
2016,20.16,-0.353702,0.0582,-1.171951
2017,20.17,-0.354307,0.062368,-1.172331
2018,20.18,-0.354924,0.066796,-1.172721
2019,20.19,-0.355718,0.071265,-1.173424
2020,20.2,-0.356565,0.075762,-1.17502
2021,20.21,-0.357527,0.080297,-1.176061
2022,20.22,-0.358435,0.085083,-1.176974
2023,20.23,-0.3594,0.090075,-1.178126
2024,20.24,-0.360379,0.096054,-1.178631
2025,20.25,-0.361503,0.101177,-1.179855
2026,20.26,-0.362712,0.106593,-1.181419
2027,20.27,-0.364038,0.111854,-1.183167
2028,20.28,-0.365192,0.118367,-1.183872
2029,20.29,-0.366461,0.123903,-1.185225
2030,20.3,-0.36773,0.130627,-1.186039
2031,20.31,-0.369115,0.13628,-1.187623
2032,20.32,-0.370354,0.143205,-1.188409
2033,20.33,-0.37166,0.150158,-1.189155
2034,20.34,-0.373327,0.154854,-1.192412
2035,20.35,-0.374715,0.161922,-1.193297
2036,20.36,-0.375978,0.169309,-1.193833
2037,20.37,-0.377345,0.176501,-1.194449
2038,20.38,-0.378843,0.182591,-1.19606
2039,20.39,-0.379998,0.190385,-1.196155
2040,20.4,-0.381206,0.197884,-1.196527
2041,20.41,-0.382391,0.205524,-1.196773
2042,20.42,-0.383892,0.211502,-1.1992
2043,20.43,-0.385142,0.218424,-1.200315
2044,20.44,-0.386147,0.226201,-1.200337
2045,20.45,-0.387074,0.234362,-1.199965
2046,20.46,-0.388049,0.241998,-1.200158
2047,20.47,-0.388809,0.249863,-1.200006
2048,20.48,-0.389543,0.257857,-1.199346
2049,20.49,-0.390246,0.265954,-1.198854
2050,20.5,-0.390639,0.273873,-1.198971
2051,20.51,-0.391332,0.281389,-1.199183
2052,20.52,-0.39172,0.2896,-1.198338
2053,20.53,-0.392107,0.297614,-1.197584
2054,20.54,-0.392177,0.306618,-1.195864
2055,20.55,-0.392183,0.314689,-1.19507
2056,20.56,-0.392213,0.322622,-1.194145
2057,20.57,-0.392137,0.330815,-1.193272
2058,20.58,-0.391891,0.339557,-1.19135
2059,20.59,-0.391613,0.347996,-1.18967
2060,20.6,-0.391129,0.357049,-1.187181
2061,20.61,-0.390655,0.365227,-1.186001
2062,20.62,-0.390169,0.372946,-1.185202
2063,20.63,-0.389401,0.382158,-1.182531
2064,20.64,-0.388466,0.391285,-1.17985
2065,20.65,-0.387517,0.400302,-1.177064
2066,20.66,-0.386884,0.408021,-1.176695
2067,20.67,-0.385715,0.41723,-1.173586
2068,20.68,-0.384702,0.426118,-1.171152
2069,20.69,-0.383376,0.435037,-1.168873
2070,20.7,-0.382157,0.443617,-1.166752
2071,20.71,-0.380533,0.453132,-1.163273
2072,20.72,-0.379387,0.461576,-1.161635
2073,20.73,-0.378041,0.469539,-1.15994
2074,20.74,-0.376334,0.479535,-1.155995
2075,20.75,-0.374615,0.488035,-1.153726
2076,20.76,-0.373247,0.496299,-1.151915
2077,20.77,-0.371573,0.505217,-1.148917
