609,6.09,-0.204959,0.023823,-1.044101
610,6.1,-0.204961,0.023802,-1.044129
611,6.11,-0.204964,0.02382,-1.044161
612,6.12,-0.20493,0.023848,-1.044086
613,6.13,-0.204947,0.023829,-1.044112
614,6.14,-0.204955,0.023842,-1.044111
615,6.15,-0.204971,0.023757,-1.044159
616,6.16,-0.20496,0.023798,-1.044125
617,6.17,-0.204949,0.023822,-1.044114
618,6.18,-0.204953,0.023842,-1.04409
619,6.19,-0.20497,0.023779,-1.044135
620,6.2,-0.204947,0.023821,-1.044142
621,6.21,-0.204939,0.023866,-1.044077
622,6.22,-0.20497,0.023746,-1.04418
623,6.23,-0.204943,0.023856,-1.044055
624,6.24,-0.204967,0.023833,-1.044098
625,6.25,-0.204931,0.023849,-1.044062
626,6.26,-0.204936,0.023887,-1.044048
627,6.27,-0.204939,0.023867,-1.044086
628,6.28,-0.204963,0.023766,-1.044177
629,6.29,-0.204957,0.02378,-1.044145
630,6.3,-0.204962,0.023802,-1.044125
631,6.31,-0.204948,0.023837,-1.044077
632,6.32,-0.204948,0.023804,-1.044154
633,6.33,-0.204967,0.023761,-1.044163
634,6.34,-0.204959,0.023817,-1.044137
635,6.35,-0.204956,0.023804,-1.044155
636,6.36,-0.204952,0.023837,-1.044118
637,6.37,-0.204949,0.02384,-1.044101
638,6.38,-0.204949,0.023839,-1.04413
639,6.39,-0.204941,0.023827,-1.044107
640,6.4,-0.204936,0.023904,-1.044028
641,6.41,-0.204971,0.023732,-1.044207
642,6.42,-0.204948,0.02384,-1.044092
643,6.43,-0.204942,0.023858,-1.04405
644,6.44,-0.204982,0.023777,-1.044169
645,6.45,-0.204938,0.023856,-1.044068
646,6.46,-0.204943,0.02381,-1.044124
647,6.47,-0.204953,0.023787,-1.044139
648,6.48,-0.204947,0.023774,-1.044174
649,6.49,-0.204922,0.023876,-1.044038
650,6.5,-0.204939,0.023817,-1.044116
651,6.51,-0.20496,0.02379,-1.044155
652,6.52,-0.204956,0.023832,-1.044127
653,6.53,-0.204944,0.023827,-1.044097
654,6.54,-0.204952,0.023787,-1.044141
655,6.55,-0.204935,0.023852,-1.044066
656,6.56,-0.20494,0.023889,-1.044047
657,6.57,-0.204958,0.023797,-1.044133
658,6.58,-0.204958,0.023829,-1.044127
659,6.59,-0.2049,0.023969,-1.043953
660,6.6,-0.20495,0.023824,-1.04408
661,6.61,-0.204969,0.023776,-1.044157
662,6.62,-0.204937,0.023858,-1.044057
663,6.63,-0.204966,0.023775,-1.044179
664,6.64,-0.204967,0.023832,-1.044128
665,6.65,-0.20494,0.02384,-1.044085
666,6.66,-0.204965,0.023823,-1.044127
667,6.67,-0.20494,0.023826,-1.04412
668,6.68,-0.204968,0.023803,-1.044141
669,6.69,-0.204956,0.023857,-1.044092
670,6.7,-0.204935,0.023835,-1.044075
671,6.71,-0.204948,0.023832,-1.044117
672,6.72,-0.204912,0.023898,-1.044002
673,6.73,-0.204934,0.02387,-1.044071
674,6.74,-0.204972,0.023775,-1.044155
675,6.75,-0.204961,0.023824,-1.044115
676,6.76,-0.204934,0.02387,-1.04406
677,6.77,-0.204926,0.023849,-1.044071
678,6.78,-0.204938,0.023832,-1.044089
679,6.79,-0.204945,0.02381,-1.044122
680,6.8,-0.204938,0.023893,-1.044053
681,6.81,-0.204953,0.023823,-1.044144
682,6.82,-0.204954,0.023783,-1.044151
683,6.83,-0.204961,0.023806,-1.044141
684,6.84,-0.204932,0.023863,-1.044069
685,6.85,-0.204933,0.023836,-1.044101
686,6.86,-0.204971,0.023728,-1.044208
687,6.87,-0.204951,0.023835,-1.044095
688,6.88,-0.204961,0.023802,-1.044111
689,6.89,-0.204972,0.023703,-1.044245
690,6.9,-0.204942,0.023844,-1.044094
691,6.91,-0.204981,0.023708,-1.044212
692,6.92,-0.204958,0.0238,-1.044143
693,6.93,-0.204949,0.023796,-1.04415
694,6.94,-0.204939,0.023807,-1.044117
695,6.95,-0.204947,0.023885,-1.044065
696,6.96,-0.204946,0.023819,-1.04412
697,6.97,-0.20494,0.023833,-1.044106
698,6.98,-0.204951,0.023815,-1.044114
699,6.99,-0.204907,0.023933,-1.043982
700,7,-0.204948,0.023773,-1.04413
701,7.01,-0.204964,0.023787,-1.044127
702,7.02,-0.204947,0.023839,-1.044107
703,7.03,-0.204931,0.023868,-1.044044
704,7.04,-0.204938,0.023848,-1.044093
705,7.05,-0.204926,0.023813,-1.04411
706,7.06,-0.204935,0.023796,-1.044143
707,7.07,-0.204946,0.023838,-1.044059
708,7.08,-0.204951,0.023791,-1.044147
709,7.09,-0.204962,0.023781,-1.044177
710,7.1,-0.204936,0.023883,-1.044044
711,7.11,-0.204926,0.023804,-1.044145
712,7.12,-0.204938,0.023822,-1.044103
713,7.13,-0.204938,0.023835,-1.044104
714,7.14,-0.204948,0.023823,-1.044142
715,7.15,-0.204949,0.023796,-1.044113
716,7.16,-0.204952,0.023818,-1.0441
717,7.17,-0.204923,0.02386,-1.044062
718,7.18,-0.204966,0.023738,-1.044212
719,7.19,-0.204961,0.023735,-1.044217
720,7.2,-0.204936,0.023842,-1.044076
721,7.21,-0.204945,0.02384,-1.04411
722,7.22,-0.204937,0.023904,-1.04406
723,7.23,-0.204956,0.023785,-1.044146
724,7.24,-0.204952,0.023829,-1.044104
725,7.25,-0.204968,0.023822,-1.044116
726,7.26,-0.204942,0.023813,-1.044107
727,7.27,-0.204947,0.023768,-1.044161
728,7.28,-0.204941,0.023763,-1.044156
729,7.29,-0.20496,0.023776,-1.044172
730,7.3,-0.204946,0.02383,-1.044098
731,7.31,-0.204928,0.023912,-1.044003
732,7.32,-0.204937,0.02387,-1.044074
733,7.33,-0.204969,0.023748,-1.044198
734,7.34,-0.204961,0.023787,-1.044148
735,7.35,-0.204942,0.023841,-1.044106
736,7.36,-0.204949,0.023818,-1.044116
737,7.37,-0.204947,0.023837,-1.044076
738,7.38,-0.204942,0.023798,-1.044145
739,7.39,-0.204963,0.023789,-1.044153
740,7.4,-0.20496,0.023807,-1.044133
741,7.41,-0.204953,0.023784,-1.044145
742,7.42,-0.204974,0.023764,-1.044192
743,7.43,-0.204935,0.023832,-1.044093
744,7.44,-0.20493,0.023845,-1.044104
745,7.45,-0.204949,0.023808,-1.044141
746,7.46,-0.204956,0.02379,-1.04416
747,7.47,-0.204924,0.023902,-1.044014
748,7.48,-0.204972,0.023734,-1.044201
749,7.49,-0.204929,0.023879,-1.044053
750,7.5,-0.204974,0.023737,-1.044184
751,7.51,-0.204953,0.023809,-1.044144
752,7.52,-0.204951,0.023828,-1.044115
753,7.53,-0.204933,0.02388,-1.044043
754,7.54,-0.204947,0.023814,-1.044094
755,7.55,-0.204979,0.023753,-1.044187
756,7.56,-0.204959,0.023767,-1.044195
757,7.57,-0.20494,0.023856,-1.044113
758,7.58,-0.204972,0.023806,-1.04414
759,7.59,-0.204919,0.023893,-1.044032
760,7.6,-0.204949,0.023796,-1.044135
761,7.61,-0.204926,0.023874,-1.044086
762,7.62,-0.204951,0.023785,-1.044181
763,7.63,-0.204984,0.023748,-1.044188
764,7.64,-0.204955,0.02384,-1.044081
765,7.65,-0.204931,0.023853,-1.044092
766,7.66,-0.20496,0.023737,-1.044223
767,7.67,-0.204954,0.023809,-1.044139
768,7.68,-0.20495,0.023827,-1.044105
769,7.69,-0.204914,0.023869,-1.044032
770,7.7,-0.204962,0.023764,-1.044165
771,7.71,-0.204924,0.023873,-1.044069
772,7.72,-0.204947,0.023784,-1.044165
773,7.73,-0.204933,0.023821,-1.044115
774,7.74,-0.204917,0.023813,-1.044139
775,7.75,-0.204909,0.023905,-1.043994
776,7.76,-0.204933,0.023868,-1.044053
777,7.77,-0.204946,0.023835,-1.044101
778,7.78,-0.204933,0.023854,-1.044087
779,7.79,-0.204916,0.023932,-1.043998
780,7.8,-0.204931,0.023837,-1.044087
781,7.81,-0.204922,0.023899,-1.044037
782,7.82,-0.204957,0.023813,-1.04412
783,7.83,-0.204935,0.023861,-1.044077
784,7.84,-0.204941,0.023849,-1.044094
785,7.85,-0.204936,0.023878,-1.044065
786,7.86,-0.204923,0.023907,-1.044058
787,7.87,-0.204919,0.023914,-1.044058
788,7.88,-0.204942,0.023843,-1.044127
789,7.89,-0.204935,0.023881,-1.044103
790,7.9,-0.204915,0.023895,-1.044064
791,7.91,-0.204956,0.02387,-1.044115
792,7.92,-0.204906,0.023976,-1.043961
793,7.93,-0.204942,0.023912,-1.044098
794,7.94,-0.204934,0.02394,-1.044086
795,7.95,-0.204897,0.023974,-1.044051
796,7.96,-0.204916,0.024006,-1.044006
797,7.97,-0.20492,0.024049,-1.043963
798,7.98,-0.205002,0.023915,-1.044104
799,7.99,-0.204916,0.023968,-1.044004
800,8,-0.204806,0.02395,-1.044045
801,8.01,-0.204707,0.023932,-1.044025
802,8.02,-0.204597,0.023976,-1.043916
803,8.03,-0.204473,0.024023,-1.043836
804,8.04,-0.204441,0.023932,-1.043915
805,8.05,-0.204358,0.023956,-1.043821
806,8.06,-0.204305,0.023909,-1.04388
807,8.07,-0.204256,0.023961,-1.043825
808,8.08,-0.204206,0.024035,-1.043838
809,8.09,-0.204189,0.024111,-1.043798
810,8.1,-0.204138,0.024218,-1.043719
811,8.11,-0.204122,0.024298,-1.043688
812,8.12,-0.204117,0.024425,-1.043595
813,8.13,-0.204132,0.024497,-1.043574
814,8.14,-0.204143,0.02464,-1.04353
815,8.15,-0.204139,0.024969,-1.043314
816,8.16,-0.204243,0.025182,-1.04331
817,8.17,-0.204365,0.025497,-1.043336
818,8.18,-0.204467,0.025826,-1.043359
819,8.19,-0.204513,0.026677,-1.04286
820,8.2,-0.204596,0.027262,-1.042809
821,8.21,-0.204646,0.027939,-1.042572
822,8.22,-0.204778,0.02851,-1.042409
823,8.23,-0.20499,0.028864,-1.042584
824,8.24,-0.205132,0.029644,-1.042299
825,8.25,-0.205354,0.030482,-1.04216
826,8.26,-0.205664,0.031305,-1.042214
827,8.27,-0.205923,0.032881,-1.041595
828,8.28,-0.206223,0.034028,-1.041341
829,8.29,-0.206546,0.035358,-1.040981
830,8.3,-0.20688,0.037051,-1.040482
831,8.31,-0.207185,0.038945,-1.039907
832,8.32,-0.207622,0.040648,-1.039517
833,8.33,-0.208188,0.042489,-1.039218
834,8.34,-0.208965,0.043977,-1.039517
835,8.35,-0.209557,0.046235,-1.038965
836,8.36,-0.210073,0.048519,-1.038665
837,8.37,-0.210683,0.05107,-1.038211
838,8.38,-0.211423,0.053229,-1.038258
839,8.39,-0.212421,0.055747,-1.038115
840,8.4,-0.213168,0.058887,-1.037588
841,8.41,-0.213956,0.061818,-1.037034
842,8.42,-0.214993,0.064813,-1.036975
843,8.43,-0.216183,0.067737,-1.036975
844,8.44,-0.21716,0.071048,-1.036708
845,8.45,-0.218392,0.074121,-1.036849
846,8.46,-0.219788,0.076919,-1.037613
847,8.47,-0.220839,0.081,-1.036785
848,8.48,-0.222429,0.084113,-1.037472
849,8.49,-0.223683,0.088058,-1.037348
850,8.5,-0.225066,0.091809,-1.037657
851,8.51,-0.226622,0.095382,-1.038372
852,8.52,-0.227955,0.099403,-1.038713
853,8.53,-0.229728,0.102793,-1.039989
854,8.54,-0.231009,0.107631,-1.039999
855,8.55,-0.232795,0.111261,-1.041362
856,8.56,-0.23434,0.115433,-1.042276
857,8.57,-0.23611,0.119641,-1.043308
858,8.58,-0.237682,0.124441,-1.044164
859,8.59,-0.239622,0.128474,-1.046111
860,8.6,-0.241272,0.133034,-1.047386
861,8.61,-0.243238,0.137291,-1.049605
862,8.62,-0.244873,0.14206,-1.051227
863,8.63,-0.246848,0.146866,-1.053187
864,8.64,-0.24849,0.15185,-1.055007
865,8.65,-0.250572,0.156626,-1.057538
866,8.66,-0.252142,0.162445,-1.058905
867,8.67,-0.254332,0.166365,-1.062927
868,8.68,-0.255938,0.171985,-1.06532
869,8.69,-0.258066,0.176498,-1.069148
870,8.7,-0.25969,0.18219,-1.071588
871,8.71,-0.261867,0.18713,-1.07558
872,8.72,-0.263589,0.192882,-1.078805
873,8.73,-0.265738,0.198051,-1.082945
874,8.74,-0.267401,0.204022,-1.086293
875,8.75,-0.26974,0.208815,-1.091516
876,8.76,-0.271462,0.214942,-1.095009
877,8.77,-0.273609,0.220243,-1.099889
878,8.78,-0.275458,0.226144,-1.104288
879,8.79,-0.277603,0.231383,-1.109631
880,8.8,-0.279455,0.237297,-1.114297
881,8.81,-0.281592,0.242683,-1.119935
882,8.82,-0.283463,0.248717,-1.124939
883,8.83,-0.285561,0.253927,-1.131131
884,8.84,-0.28745,0.260056,-1.136212
885,8.85,-0.289566,0.26581,-1.14198
886,8.86,-0.291466,0.271796,-1.147949
887,8.87,-0.293564,0.277449,-1.154051
888,8.88,-0.295493,0.283137,-1.160199
889,8.89,-0.29763,0.288847,-1.166693
890,8.9,-0.299484,0.294995,-1.17252
891,8.91,-0.301728,0.300443,-1.179441
892,8.92,-0.303541,0.306174,-1.186031
893,8.93,-0.305779,0.31162,-1.192919
894,8.94,-0.307433,0.318147,-1.198769
895,8.95,-0.309706,0.323272,-1.206239
896,8.96,-0.311462,0.328967,-1.213062
897,8.97,-0.313583,0.334521,-1.220037
898,8.98,-0.315226,0.340659,-1.226298
899,8.99,-0.317228,0.346199,-1.233488
900,9,-0.319102,0.351618,-1.240595
901,9.01,-0.320855,0.357143,-1.247744
902,9.02,-0.322826,0.362687,-1.254799
903,9.03,-0.32436,0.36874,-1.261047
904,9.04,-0.326346,0.373981,-1.268602
905,9.05,-0.327878,0.379625,-1.275194
906,9.06,-0.329427,0.385096,-1.282209
907,9.07,-0.331305,0.390014,-1.289877
908,9.08,-0.332659,0.396073,-1.295732
909,9.09,-0.334111,0.401568,-1.302361
910,9.1,-0.33581,0.406934,-1.309347
911,9.11,-0.337065,0.412423,-1.315683
912,9.12,-0.338313,0.417933,-1.322023
913,9.13,-0.339945,0.422714,-1.329424
914,9.14,-0.34117,0.428241,-1.335346
915,9.15,-0.342226,0.433808,-1.341118
916,9.16,-0.343353,0.439092,-1.347179
917,9.17,-0.344653,0.443869,-1.353678
918,9.18,-0.345815,0.448762,-1.360289
919,9.19,-0.34664,0.454258,-1.365507
920,9.2,-0.347479,0.45961,-1.370823
921,9.21,-0.34833,0.46487,-1.376215
922,9.22,-0.349307,0.469664,-1.382145
923,9.23,-0.350199,0.474223,-1.388201
924,9.24,-0.350931,0.479535,-1.392799
925,9.25,-0.351493,0.484825,-1.39739
926,9.26,-0.352109,0.489695,-1.40234
927,9.27,-0.352598,0.494942,-1.406816
928,9.28,-0.353148,0.500089,-1.411139
929,9.29,-0.353698,0.505126,-1.415392
930,9.3,-0.354263,0.509578,-1.420383
931,9.31,-0.354739,0.514722,-1.424194
932,9.32,-0.355128,0.519642,-1.428217
933,9.33,-0.355523,0.524446,-1.432369
934,9.34,-0.355807,0.529535,-1.43549
935,9.35,-0.356043,0.534621,-1.438742
936,9.36,-0.356197,0.539714,-1.441837
937,9.37,-0.356443,0.54476,-1.444624
938,9.38,-0.35662,0.549605,-1.4478
939,9.39,-0.356756,0.554817,-1.44994
940,9.4,-0.356845,0.56015,-1.452187
941,9.41,-0.356937,0.565543,-1.453901
942,9.42,-0.357024,0.570791,-1.455969
943,9.43,-0.356992,0.576509,-1.456879
944,9.44,-0.357095,0.581716,-1.458498
945,9.45,-0.357141,0.587261,-1.459528
946,9.46,-0.357082,0.593101,-1.459976
947,9.47,-0.357164,0.598474,-1.460957
948,9.48,-0.357128,0.604527,-1.460955
949,9.49,-0.357152,0.610891,-1.46002
950,9.5,-0.357268,0.616277,-1.460835
951,9.51,-0.357391,0.622113,-1.46063
952,9.52,-0.357559,0.628028,-1.460222
953,9.53,-0.357628,0.634365,-1.459007
954,9.54,-0.357614,0.640685,-1.457506
955,9.55,-0.357614,0.647491,-1.455151
956,9.56,-0.35759,0.653952,-1.453375
957,9.57,-0.35769,0.660368,-1.451334
958,9.58,-0.357603,0.667492,-1.447969
959,9.59,-0.35785,0.673934,-1.445843
960,9.6,-0.358085,0.680412,-1.44331
961,9.61,-0.358068,0.687635,-1.439327
962,9.62,-0.358073,0.694805,-1.435305
963,9.63,-0.358006,0.702093,-1.430864
964,9.64,-0.358059,0.709048,-1.426786
965,9.65,-0.358219,0.716579,-1.421825
966,9.66,-0.358356,0.723603,-1.417206
967,9.67,-0.358309,0.730852,-1.41201
968,9.68,-0.358294,0.738549,-1.405977
969,9.69,-0.358133,0.746283,-1.399706
970,9.7,-0.358172,0.753785,-1.393505
971,9.71,-0.358159,0.761156,-1.387373
972,9.72,-0.357929,0.769156,-1.380096
973,9.73,-0.357709,0.77709,-1.372425
974,9.74,-0.357417,0.78511,-1.364868
975,9.75,-0.35721,0.793094,-1.356884
976,9.76,-0.356885,0.801136,-1.348677
977,9.77,-0.356582,0.808891,-1.340668
978,9.78,-0.356082,0.817235,-1.33168
979,9.79,-0.355504,0.825927,-1.321955
980,9.8,-0.355034,0.83445,-1.312235
981,9.81,-0.35472,0.842564,-1.303207
982,9.82,-0.354026,0.850719,-1.2938
983,9.83,-0.353312,0.859241,-1.283621
984,9.84,-0.352615,0.867684,-1.273359
985,9.85,-0.351687,0.876493,-1.262497
986,9.86,-0.350862,0.885201,-1.251728
987,9.87,-0.350012,0.894183,-1.240538
988,9.88,-0.349125,0.903078,-1.229357
989,9.89,-0.348168,0.912111,-1.217918
990,9.9,-0.347244,0.921003,-1.206514
991,9.91,-0.346201,0.930081,-1.194914
992,9.92,-0.345017,0.93915,-1.182999
993,9.93,-0.343914,0.948212,-1.171186
994,9.94,-0.342697,0.957805,-1.158714
995,9.95,-0.341448,0.967422,-1.146309
996,9.96,-0.340223,0.977049,-1.133911
997,9.97,-0.338959,0.986836,-1.121269
998,9.98,-0.337725,0.996214,-1.10927
999,9.99,-0.336456,1.005938,-1.09693
1000,10,-0.335238,1.015889,-1.084524
1001,10.01,-0.334064,1.025414,-1.07262
1002,10.02,-0.332904,1.035559,-1.060081
1003,10.03,-0.331723,1.045828,-1.047504
1004,10.04,-0.330499,1.056134,-1.034981
1005,10.05,-0.329463,1.066504,-1.022884
1006,10.06,-0.328564,1.076379,-1.011429
1007,10.07,-0.327541,1.086559,-0.999689
1008,10.08,-0.32662,1.0969,-0.987806
1009,10.09,-0.325826,1.107362,-0.976168
1010,10.1,-0.325098,1.117781,-0.964651
1011,10.11,-0.324597,1.12821,-0.953283
1012,10.12,-0.323995,1.13876,-0.942083
1013,10.13,-0.323462,1.149263,-0.931002
1014,10.14,-0.323,1.159975,-0.92
1015,10.15,-0.322683,1.170563,-0.909188
1016,10.16,-0.322518,1.181216,-0.898563
1017,10.17,-0.322351,1.191852,-0.888175
1018,10.18,-0.322325,1.202589,-0.877884
1019,10.19,-0.322392,1.213313,-0.867698
1020,10.2,-0.322602,1.22414,-0.857713
1021,10.21,-0.322866,1.234911,-0.847864
1022,10.22,-0.323332,1.245799,-0.838176
1023,10.23,-0.323806,1.256637,-0.828627
1024,10.24,-0.324443,1.267636,-0.819217
1025,10.25,-0.325219,1.278604,-0.8099
1026,10.26,-0.325984,1.289643,-0.800711
1027,10.27,-0.326936,1.30081,-0.791732
1028,10.28,-0.328078,1.311952,-0.782793
1029,10.29,-0.329269,1.323101,-0.773889
1030,10.3,-0.330494,1.334289,-0.765112
1031,10.31,-0.331865,1.345577,-0.756547
1032,10.32,-0.333303,1.356846,-0.748001
1033,10.33,-0.334869,1.368148,-0.739496
1034,10.34,-0.336458,1.379446,-0.731125
1035,10.35,-0.338234,1.390772,-0.722794
1036,10.36,-0.339971,1.402197,-0.714499
1037,10.37,-0.341916,1.413546,-0.706359
1038,10.38,-0.34388,1.424956,-0.698296
1039,10.39,-0.345976,1.436366,-0.690182
1040,10.4,-0.348054,1.44769,-0.68233
1041,10.41,-0.350242,1.459062,-0.674367
1042,10.42,-0.352528,1.470418,-0.666501
1043,10.43,-0.3548,1.48171,-0.658698
1044,10.44,-0.3571,1.492952,-0.650881
1045,10.45,-0.359515,1.504111,-0.643165
1046,10.46,-0.361897,1.515218,-0.635552
1047,10.47,-0.364417,1.526249,-0.62783
1048,10.48,-0.366892,1.537246,-0.620257
1049,10.49,-0.369397,1.548141,-0.612675
1050,10.5,-0.371986,1.558922,-0.605201
1051,10.51,-0.374506,1.569589,-0.597683
1052,10.52,-0.377067,1.580164,-0.5903
1053,10.53,-0.379629,1.590578,-0.582864
1054,10.54,-0.382194,1.600938,-0.575525
1055,10.55,-0.384792,1.611079,-0.568171
1056,10.56,-0.387362,1.621042,-0.560924
1057,10.57,-0.389933,1.63097,-0.553722
1058,10.58,-0.392423,1.640696,-0.546497
1059,10.59,-0.394911,1.650256,-0.539338
1060,10.6,-0.397428,1.659611,-0.532258
1061,10.61,-0.399866,1.668912,-0.525217
1062,10.62,-0.402333,1.677917,-0.518211
1063,10.63,-0.404662,1.686763,-0.511311
1064,10.64,-0.406996,1.695462,-0.504417
1065,10.65,-0.409293,1.704022,-0.497599
1066,10.66,-0.411526,1.71229,-0.49082
1067,10.67,-0.413737,1.720438,-0.4841
1068,10.68,-0.415873,1.728357,-0.477469
1069,10.69,-0.417983,1.736156,-0.470952
1070,10.7,-0.419929,1.743669,-0.464399
1071,10.71,-0.42188,1.751161,-0.458038
1072,10.72,-0.42388,1.758269,-0.451731
1073,10.73,-0.425635,1.765248,-0.445458
1074,10.74,-0.427402,1.771983,-0.439319
1075,10.75,-0.42913,1.778535,-0.433265
1076,10.76,-0.430756,1.784934,-0.427259
1077,10.77,-0.432361,1.791089,-0.421384
1078,10.78,-0.43376,1.797126,-0.415591
1079,10.79,-0.43511,1.802925,-0.409949
1080,10.8,-0.436473,1.808471,-0.40438
1081,10.81,-0.437671,1.813821,-0.398879
1082,10.82,-0.438795,1.819068,-0.393513
1083,10.83,-0.439842,1.824021,-0.388237
1084,10.84,-0.440761,1.828847,-0.383173
1085,10.85,-0.441597,1.833394,-0.378117
1086,10.86,-0.442344,1.837867,-0.373173
1087,10.87,-0.443037,1.842067,-0.368368
1088,10.88,-0.443625,1.846076,-0.363633
1089,10.89,-0.4441,1.849818,-0.359108
1090,10.9,-0.444487,1.853532,-0.354737
1091,10.91,-0.444676,1.857016,-0.350369
1092,10.92,-0.444882,1.860332,-0.346303
1093,10.93,-0.444865,1.863431,-0.342193
1094,10.94,-0.444896,1.866402,-0.338323
1095,10.95,-0.444769,1.869206,-0.33451
1096,10.96,-0.444503,1.871728,-0.330699
1097,10.97,-0.444115,1.874248,-0.327184
1098,10.98,-0.443736,1.876538,-0.323735
1099,10.99,-0.443093,1.878715,-0.320493
1100,11,-0.442447,1.88074,-0.317232
1101,11.01,-0.441674,1.882674,-0.314276
1102,11.02,-0.440784,1.884381,-0.311319
1103,11.03,-0.439867,1.886017,-0.308484
1104,11.04,-0.438717,1.887524,-0.305795
1105,11.05,-0.43748,1.888889,-0.303279
1106,11.06,-0.436147,1.890186,-0.30081
1107,11.07,-0.434736,1.891356,-0.298492
1108,11.08,-0.433236,1.892343,-0.296251
1109,11.09,-0.43152,1.893309,-0.294154
1110,11.1,-0.42982,1.894121,-0.292175
1111,11.11,-0.427906,1.894913,-0.290251
1112,11.12,-0.425976,1.895527,-0.288438
1113,11.13,-0.423902,1.896093,-0.286872
1114,11.14,-0.421706,1.896585,-0.285225
1115,11.15,-0.419446,1.897021,-0.283713
1116,11.16,-0.417023,1.89735,-0.282376
1117,11.17,-0.414542,1.89756,-0.281033
1118,11.18,-0.411948,1.897762,-0.279805
1119,11.19,-0.409256,1.897867,-0.278612
1120,11.2,-0.406407,1.897915,-0.277524
1121,11.21,-0.403529,1.897872,-0.276572
1122,11.22,-0.400571,1.897817,-0.275491
1123,11.23,-0.397521,1.897707,-0.274618
1124,11.24,-0.394251,1.8976,-0.273795
1125,11.25,-0.391064,1.897436,-0.273068
1126,11.26,-0.387743,1.897201,-0.272375
1127,11.27,-0.384336,1.896905,-0.271623
1128,11.28,-0.38089,1.896666,-0.270959
1129,11.29,-0.377338,1.896326,-0.270409
1130,11.3,-0.373698,1.896032,-0.269817
1131,11.31,-0.370071,1.89573,-0.269274
1132,11.32,-0.366386,1.895348,-0.268664
1133,11.33,-0.362582,1.89501,-0.268238
1134,11.34,-0.358806,1.894607,-0.267756
1135,11.35,-0.354892,1.89431,-0.267323
1136,11.36,-0.351022,1.89397,-0.266785
1137,11.37,-0.347125,1.893618,-0.266364
1138,11.38,-0.343194,1.893265,-0.265877
1139,11.39,-0.339202,1.892995,-0.265408
1140,11.4,-0.33528,1.892629,-0.264939
1141,11.41,-0.331277,1.892372,-0.264435
1142,11.42,-0.327265,1.892137,-0.264009
1143,11.43,-0.323372,1.891824,-0.263464
1144,11.44,-0.319415,1.891617,-0.262897
1145,11.45,-0.315481,1.891364,-0.26227
1146,11.46,-0.311492,1.891218,-0.261751
1147,11.47,-0.307689,1.890974,-0.261234
1148,11.48,-0.303861,1.890892,-0.260595
1149,11.49,-0.299997,1.890749,-0.259847
1150,11.5,-0.296199,1.890616,-0.259114
1151,11.51,-0.292436,1.890549,-0.258311
1152,11.52,-0.288719,1.890463,-0.257485
1153,11.53,-0.285073,1.890439,-0.256635
1154,11.54,-0.28145,1.890455,-0.255765
1155,11.55,-0.277953,1.890435,-0.254785
1156,11.56,-0.274506,1.890449,-0.253742
1157,11.57,-0.27109,1.890425,-0.252672
1158,11.58,-0.267797,1.89049,-0.251551
1159,11.59,-0.264601,1.890565,-0.250374
1160,11.6,-0.261433,1.890594,-0.249109
1161,11.61,-0.258332,1.890619,-0.247873
1162,11.62,-0.255363,1.89071,-0.246478
1163,11.63,-0.252476,1.890817,-0.245091
1164,11.64,-0.249638,1.890846,-0.243602
1165,11.65,-0.246961,1.890964,-0.242046
1166,11.66,-0.244301,1.891049,-0.240522
1167,11.67,-0.241775,1.89114,-0.238871
1168,11.68,-0.239301,1.891295,-0.237157
1169,11.69,-0.236999,1.891362,-0.235416
1170,11.7,-0.234756,1.891486,-0.233529
1171,11.71,-0.232601,1.891519,-0.231667
1172,11.72,-0.230517,1.89162,-0.229684
1173,11.73,-0.228621,1.891706,-0.227646
1174,11.74,-0.22677,1.891779,-0.225553
1175,11.75,-0.22499,1.891834,-0.223463
1176,11.76,-0.223344,1.89191,-0.22128
1177,11.77,-0.221758,1.891909,-0.219094
1178,11.78,-0.220291,1.891996,-0.216777
1179,11.79,-0.218971,1.892048,-0.214403
1180,11.8,-0.217643,1.891983,-0.211977
1181,11.81,-0.216443,1.892062,-0.20956
1182,11.82,-0.215351,1.89203,-0.207038
1183,11.83,-0.214304,1.892031,-0.204527
1184,11.84,-0.213402,1.891985,-0.20191
1185,11.85,-0.212577,1.891943,-0.199241
1186,11.86,-0.211812,1.891894,-0.196562
1187,11.87,-0.211135,1.891827,-0.193815
1188,11.88,-0.210546,1.891751,-0.191082
1189,11.89,-0.210077,1.891632,-0.188284
1190,11.9,-0.209699,1.891567,-0.185487
1191,11.91,-0.209325,1.891431,-0.182665
1192,11.92,-0.20906,1.891279,-0.17983
1193,11.93,-0.208952,1.891147,-0.176895
1194,11.94,-0.208807,1.890983,-0.173986
1195,11.95,-0.208749,1.890729,-0.171005
1196,11.96,-0.208778,1.89059,-0.168018
1197,11.97,-0.20886,1.890383,-0.165087
1198,11.98,-0.209014,1.890092,-0.162081
1199,11.99,-0.209228,1.889852,-0.159059
1200,12,-0.209501,1.889588,-0.156073
1201,12.01,-0.209802,1.889206,-0.152975
1202,12.02,-0.210202,1.888921,-0.149976
1203,12.03,-0.210695,1.888616,-0.146978
1204,12.04,-0.21114,1.888241,-0.143885
1205,12.05,-0.21168,1.88787,-0.140925
1206,12.06,-0.212288,1.887476,-0.137817
1207,12.07,-0.21285,1.886993,-0.134814
1208,12.08,-0.213453,1.886588,-0.131716
