609,6.09,-0.283378,0.034375,-0.548883
610,6.1,-0.283398,0.034318,-0.54894
611,6.11,-0.283369,0.034434,-0.548872
612,6.12,-0.283356,0.034448,-0.548824
613,6.13,-0.283377,0.034385,-0.548899
614,6.14,-0.283356,0.034443,-0.548825
615,6.15,-0.283387,0.034331,-0.548954
616,6.16,-0.283371,0.034397,-0.548882
617,6.17,-0.283379,0.034405,-0.548854
618,6.18,-0.283377,0.034364,-0.548891
619,6.19,-0.28338,0.034363,-0.548927
620,6.2,-0.283328,0.034479,-0.548777
621,6.21,-0.283383,0.034368,-0.548916
622,6.22,-0.283408,0.034329,-0.548921
623,6.23,-0.283372,0.034396,-0.548877
624,6.24,-0.283381,0.034378,-0.548885
625,6.25,-0.283366,0.034376,-0.548877
626,6.26,-0.28338,0.03437,-0.548921
627,6.27,-0.283379,0.034411,-0.548854
628,6.28,-0.283378,0.034429,-0.548869
629,6.29,-0.283362,0.034441,-0.548857
630,6.3,-0.283411,0.034331,-0.548926
631,6.31,-0.283368,0.034455,-0.548824
632,6.32,-0.283376,0.034404,-0.548872
633,6.33,-0.283401,0.034386,-0.548891
634,6.34,-0.283368,0.034412,-0.548848
635,6.35,-0.283403,0.034353,-0.548928
636,6.36,-0.283404,0.034388,-0.548885
637,6.37,-0.283404,0.034346,-0.548931
638,6.38,-0.283432,0.034289,-0.549
639,6.39,-0.28338,0.034389,-0.548882
640,6.4,-0.283382,0.034396,-0.548875
641,6.41,-0.28336,0.03447,-0.548796
642,6.42,-0.283378,0.034429,-0.548827
643,6.43,-0.283394,0.034357,-0.5489
644,6.44,-0.283393,0.034317,-0.548936
645,6.45,-0.283356,0.034448,-0.548828
646,6.46,-0.283385,0.034362,-0.548934
647,6.47,-0.2834,0.034353,-0.548917
648,6.48,-0.283376,0.034454,-0.548815
649,6.49,-0.283386,0.034422,-0.548857
650,6.5,-0.283387,0.034385,-0.548893
651,6.51,-0.283403,0.034352,-0.548926
652,6.52,-0.283378,0.034431,-0.548862
653,6.53,-0.283359,0.034454,-0.548835
654,6.54,-0.283389,0.034341,-0.54894
655,6.55,-0.283368,0.034441,-0.548852
656,6.56,-0.283361,0.03446,-0.548818
657,6.57,-0.283384,0.034353,-0.548919
658,6.58,-0.283356,0.034463,-0.548806
659,6.59,-0.283359,0.034489,-0.54879
660,6.6,-0.283353,0.034443,-0.548823
661,6.61,-0.283351,0.034485,-0.548779
662,6.62,-0.283362,0.034418,-0.548839
663,6.63,-0.283386,0.034436,-0.548852
664,6.64,-0.283373,0.03444,-0.548842
665,6.65,-0.283354,0.034443,-0.548861
666,6.66,-0.283351,0.034471,-0.548802
667,6.67,-0.283375,0.034446,-0.548817
668,6.68,-0.283361,0.034467,-0.54883
669,6.69,-0.283375,0.034387,-0.548892
670,6.7,-0.283347,0.034448,-0.548816
671,6.71,-0.283361,0.034421,-0.54887
672,6.72,-0.283354,0.034481,-0.548792
673,6.73,-0.283387,0.034423,-0.548815
674,6.74,-0.283393,0.034377,-0.548913
675,6.75,-0.283386,0.03442,-0.548868
676,6.76,-0.283398,0.034398,-0.548888
677,6.77,-0.283374,0.034436,-0.548846
678,6.78,-0.28339,0.034388,-0.548888
679,6.79,-0.283377,0.034412,-0.548863
680,6.8,-0.283392,0.034417,-0.54888
681,6.81,-0.283402,0.034442,-0.548837
682,6.82,-0.283371,0.034437,-0.548841
683,6.83,-0.28339,0.0344,-0.54888
684,6.84,-0.283376,0.034457,-0.548838
685,6.85,-0.283378,0.034385,-0.548893
686,6.86,-0.283388,0.0344,-0.548854
687,6.87,-0.28338,0.034427,-0.548853
688,6.88,-0.283404,0.034386,-0.548889
689,6.89,-0.28337,0.034454,-0.548831
690,6.9,-0.283366,0.034432,-0.548835
691,6.91,-0.283385,0.034416,-0.548843
692,6.92,-0.283378,0.034462,-0.548815
693,6.93,-0.283404,0.034435,-0.548843
694,6.94,-0.283372,0.034442,-0.548821
695,6.95,-0.283378,0.034381,-0.548903
696,6.96,-0.283366,0.034363,-0.548903
697,6.97,-0.283381,0.034423,-0.548841
698,6.98,-0.283366,0.03447,-0.548792
699,6.99,-0.283341,0.034505,-0.548771
700,7,-0.283394,0.034274,-0.54898
701,7.01,-0.283369,0.034451,-0.548826
702,7.02,-0.283376,0.034402,-0.548854
703,7.03,-0.283362,0.03441,-0.548842
704,7.04,-0.283384,0.034383,-0.548896
705,7.05,-0.283363,0.034386,-0.548886
706,7.06,-0.28337,0.034443,-0.548823
707,7.07,-0.283341,0.034509,-0.54878
708,7.08,-0.283383,0.034379,-0.548899
709,7.09,-0.283361,0.034431,-0.548856
710,7.1,-0.283377,0.034383,-0.548906
711,7.11,-0.283379,0.034435,-0.548871
712,7.12,-0.283369,0.034396,-0.548931
713,7.13,-0.283328,0.034484,-0.548865
714,7.14,-0.283319,0.034439,-0.548945
715,7.15,-0.283313,0.034441,-0.548962
716,7.16,-0.283329,0.034513,-0.548898
717,7.17,-0.283307,0.034545,-0.548895
718,7.18,-0.283291,0.034497,-0.548972
719,7.19,-0.283237,0.034717,-0.548806
720,7.2,-0.28321,0.034685,-0.548878
721,7.21,-0.28319,0.034766,-0.548827
722,7.22,-0.283158,0.034778,-0.548788
723,7.23,-0.283211,0.034663,-0.548913
724,7.24,-0.283201,0.034738,-0.548857
725,7.25,-0.283222,0.034686,-0.548817
726,7.26,-0.283222,0.034799,-0.54872
727,7.27,-0.283272,0.034757,-0.548737
728,7.28,-0.283352,0.034738,-0.548745
729,7.29,-0.283356,0.034757,-0.54861
730,7.3,-0.283459,0.034685,-0.548642
731,7.31,-0.283412,0.034784,-0.548575
732,7.32,-0.283327,0.034976,-0.548438
733,7.33,-0.283252,0.035001,-0.548374
734,7.34,-0.283094,0.035203,-0.54816
735,7.35,-0.282968,0.035288,-0.547969
736,7.36,-0.282842,0.035474,-0.54775
737,7.37,-0.282797,0.035601,-0.547604
738,7.38,-0.282698,0.035927,-0.547338
739,7.39,-0.282683,0.036196,-0.5472
740,7.4,-0.282609,0.036692,-0.546964
741,7.41,-0.282557,0.037151,-0.546759
742,7.42,-0.282447,0.037866,-0.546465
743,7.43,-0.282392,0.038843,-0.546169
744,7.44,-0.282328,0.039689,-0.545912
745,7.45,-0.282269,0.040573,-0.545723
746,7.46,-0.282095,0.041773,-0.545322
747,7.47,-0.282005,0.043153,-0.544929
748,7.48,-0.281961,0.044857,-0.544496
749,7.49,-0.281985,0.046299,-0.544203
750,7.5,-0.281853,0.048198,-0.543681
751,7.51,-0.281854,0.050647,-0.543128
752,7.52,-0.281921,0.052607,-0.542835
753,7.53,-0.281928,0.055399,-0.542288
754,7.54,-0.282064,0.057832,-0.54192
755,7.55,-0.282266,0.060814,-0.541605
756,7.56,-0.282505,0.06357,-0.541273
757,7.57,-0.282583,0.067347,-0.540444
758,7.58,-0.28292,0.070963,-0.539962
759,7.59,-0.283083,0.075176,-0.539069
760,7.6,-0.283367,0.078957,-0.538556
761,7.61,-0.283677,0.083469,-0.537795
762,7.62,-0.284207,0.0879,-0.537312
763,7.63,-0.284645,0.093241,-0.536359
764,7.64,-0.285141,0.098184,-0.535659
765,7.65,-0.285689,0.10317,-0.53507
766,7.66,-0.286116,0.109023,-0.533674
767,7.67,-0.286924,0.114166,-0.533233
768,7.68,-0.287538,0.119959,-0.532425
769,7.69,-0.288043,0.12651,-0.531233
770,7.7,-0.28906,0.132037,-0.531012
771,7.71,-0.28979,0.138584,-0.530139
772,7.72,-0.290452,0.145271,-0.529017
773,7.73,-0.291551,0.151758,-0.528676
774,7.74,-0.292412,0.158288,-0.528047
775,7.75,-0.293137,0.166267,-0.526353
776,7.76,-0.294319,0.172904,-0.526069
777,7.77,-0.29518,0.180317,-0.525119
778,7.78,-0.296418,0.187548,-0.524806
779,7.79,-0.297376,0.195392,-0.523958
780,7.8,-0.298503,0.203139,-0.523409
781,7.81,-0.299602,0.210949,-0.522659
782,7.82,-0.300671,0.218941,-0.521972
783,7.83,-0.301867,0.227171,-0.521403
784,7.84,-0.302893,0.235453,-0.520583
785,7.85,-0.304148,0.243779,-0.520338
786,7.86,-0.30524,0.252337,-0.519872
787,7.87,-0.306503,0.260613,-0.519684
788,7.88,-0.307553,0.269617,-0.519092
789,7.89,-0.3088,0.277992,-0.519015
790,7.9,-0.30991,0.286669,-0.518877
791,7.91,-0.31108,0.295216,-0.518887
792,7.92,-0.312098,0.304429,-0.518644
793,7.93,-0.313424,0.313134,-0.518912
794,7.94,-0.314291,0.322282,-0.518579
795,7.95,-0.315533,0.331036,-0.519088
796,7.96,-0.316555,0.340432,-0.519037
797,7.97,-0.317622,0.349112,-0.519424
798,7.98,-0.318793,0.357596,-0.520484
799,7.99,-0.319741,0.366738,-0.52094
800,8,-0.320997,0.375132,-0.52194
801,8.01,-0.321779,0.384488,-0.522124
802,8.02,-0.322772,0.393358,-0.522703
803,8.03,-0.323686,0.401766,-0.523935
804,8.04,-0.324586,0.410436,-0.524938
805,8.05,-0.325579,0.418836,-0.526018
806,8.06,-0.326206,0.427633,-0.526594
807,8.07,-0.327086,0.435656,-0.528252
808,8.08,-0.328033,0.443774,-0.529692
809,8.09,-0.328468,0.452217,-0.530235
810,8.1,-0.329282,0.459928,-0.532268
811,8.11,-0.330092,0.467748,-0.533804
812,8.12,-0.330647,0.475397,-0.53533
813,8.13,-0.331186,0.482959,-0.536932
814,8.14,-0.331633,0.490555,-0.538162
815,8.15,-0.332384,0.497228,-0.540823
816,8.16,-0.332762,0.504558,-0.542138
817,8.17,-0.333144,0.511206,-0.544341
818,8.18,-0.33353,0.518121,-0.546019
819,8.19,-0.333867,0.524418,-0.548297
820,8.2,-0.334058,0.531051,-0.549724
821,8.21,-0.334455,0.536759,-0.552474
822,8.22,-0.334564,0.543251,-0.55391
823,8.23,-0.334856,0.548357,-0.556831
824,8.24,-0.335004,0.553766,-0.559119
825,8.25,-0.335132,0.559235,-0.561162
826,8.26,-0.335316,0.563801,-0.564117
827,8.27,-0.33527,0.569139,-0.565917
828,8.28,-0.335295,0.573437,-0.568807
829,8.29,-0.335314,0.577485,-0.571713
830,8.3,-0.335213,0.581955,-0.573864
831,8.31,-0.335004,0.585749,-0.576554
832,8.32,-0.334922,0.589294,-0.579547
833,8.33,-0.334483,0.593325,-0.581256
834,8.34,-0.334198,0.59631,-0.584337
835,8.35,-0.333885,0.599365,-0.587152
836,8.36,-0.333523,0.602498,-0.589552
837,8.37,-0.333126,0.605048,-0.592624
838,8.38,-0.332808,0.607185,-0.595855
839,8.39,-0.332072,0.609829,-0.598197
840,8.4,-0.331444,0.612208,-0.600587
841,8.41,-0.330863,0.613959,-0.603829
842,8.42,-0.330308,0.61534,-0.607099
843,8.43,-0.329477,0.617219,-0.609681
844,8.44,-0.328602,0.619166,-0.611869
845,8.45,-0.327895,0.619942,-0.61545
846,8.46,-0.326896,0.621239,-0.618268
847,8.47,-0.326056,0.622105,-0.621417
848,8.48,-0.32496,0.623219,-0.623979
849,8.49,-0.323919,0.624055,-0.626752
850,8.5,-0.322846,0.624778,-0.629641
851,8.51,-0.321496,0.625268,-0.632602
852,8.52,-0.320388,0.625626,-0.635785
853,8.53,-0.319123,0.626052,-0.638864
854,8.54,-0.317888,0.626342,-0.641754
855,8.55,-0.316288,0.627092,-0.643953
856,8.56,-0.314876,0.627245,-0.646923
857,8.57,-0.313283,0.627837,-0.649485
858,8.58,-0.311749,0.62774,-0.65253
859,8.59,-0.310225,0.627638,-0.655609
860,8.6,-0.308517,0.627963,-0.658287
861,8.61,-0.306843,0.628115,-0.661081
862,8.62,-0.305035,0.628443,-0.663619
863,8.63,-0.303219,0.628632,-0.666298
864,8.64,-0.301347,0.628983,-0.668624
865,8.65,-0.299395,0.629294,-0.671
866,8.66,-0.297333,0.629862,-0.673182
867,8.67,-0.295398,0.630357,-0.675412
868,8.68,-0.293452,0.630737,-0.677878
869,8.69,-0.291298,0.631679,-0.679666
870,8.7,-0.289132,0.632254,-0.681837
871,8.71,-0.287042,0.632748,-0.684131
872,8.72,-0.284918,0.633474,-0.68621
873,8.73,-0.28265,0.634573,-0.687954
874,8.74,-0.280506,0.63555,-0.689803
875,8.75,-0.278437,0.636486,-0.691838
876,8.76,-0.276095,0.637774,-0.693323
877,8.77,-0.27376,0.639503,-0.694236
878,8.78,-0.271327,0.641501,-0.69496
879,8.79,-0.269108,0.643206,-0.696141
880,8.8,-0.266847,0.64476,-0.697503
881,8.81,-0.264508,0.646742,-0.698489
882,8.82,-0.26225,0.648742,-0.699529
883,8.83,-0.259899,0.651172,-0.699898
884,8.84,-0.257631,0.653642,-0.700143
885,8.85,-0.255238,0.656272,-0.700523
886,8.86,-0.252998,0.658735,-0.701066
887,8.87,-0.250665,0.661687,-0.700977
888,8.88,-0.24841,0.66471,-0.700685
889,8.89,-0.24604,0.668043,-0.700397
890,8.9,-0.243879,0.671085,-0.700315
891,8.91,-0.241586,0.674932,-0.699187
892,8.92,-0.239422,0.678105,-0.699102
893,8.93,-0.237137,0.682089,-0.697936
894,8.94,-0.235001,0.685895,-0.697044
895,8.95,-0.232696,0.690091,-0.69576
896,8.96,-0.23051,0.694541,-0.694123
897,8.97,-0.228431,0.698693,-0.693115
898,8.98,-0.226199,0.703439,-0.691139
899,8.99,-0.224015,0.708215,-0.689221
900,9,-0.221996,0.713074,-0.687366
901,9.01,-0.219908,0.718193,-0.684968
902,9.02,-0.217798,0.723223,-0.682949
903,9.03,-0.215777,0.728689,-0.680302
904,9.04,-0.213678,0.734396,-0.677428
905,9.05,-0.211774,0.739811,-0.675072
906,9.06,-0.209813,0.745712,-0.672038
907,9.07,-0.207838,0.752036,-0.668541
908,9.08,-0.205902,0.758039,-0.665513
909,9.09,-0.204025,0.764211,-0.662449
910,9.1,-0.202151,0.770589,-0.659025
911,9.11,-0.20031,0.777242,-0.655274
912,9.12,-0.198472,0.784132,-0.65128
913,9.13,-0.196651,0.791184,-0.647342
914,9.14,-0.194861,0.798204,-0.643453
915,9.15,-0.193155,0.805297,-0.639434
916,9.16,-0.191471,0.812606,-0.635217
917,9.17,-0.189757,0.820248,-0.63074
918,9.18,-0.188083,0.827868,-0.626342
919,9.19,-0.186531,0.835508,-0.621814
920,9.2,-0.185033,0.843458,-0.617312
921,9.21,-0.183404,0.851492,-0.612402
922,9.22,-0.181914,0.859687,-0.607514
923,9.23,-0.180377,0.868097,-0.602464
924,9.24,-0.179049,0.876398,-0.597537
925,9.25,-0.177681,0.88476,-0.592765
926,9.26,-0.176217,0.893449,-0.587494
927,9.27,-0.174957,0.902055,-0.582485
928,9.28,-0.174179,0.909969,-0.578367
929,9.29,-0.172942,0.918902,-0.572988
930,9.3,-0.17167,0.927942,-0.567598
931,9.31,-0.170538,0.936936,-0.562203
932,9.32,-0.169386,0.946221,-0.556661
933,9.33,-0.168176,0.955561,-0.550989
934,9.34,-0.167121,0.964713,-0.545522
935,9.35,-0.166011,0.974152,-0.539715
936,9.36,-0.165095,0.983576,-0.534206
937,9.37,-0.164125,0.993114,-0.528474
938,9.38,-0.163121,1.00265,-0.522799
939,9.39,-0.1622,1.012209,-0.517037
940,9.4,-0.161342,1.021783,-0.511268
941,9.41,-0.160462,1.031442,-0.505495
942,9.42,-0.159623,1.041111,-0.499761
943,9.43,-0.158775,1.050869,-0.493904
944,9.44,-0.157953,1.060493,-0.488191
945,9.45,-0.157128,1.070268,-0.482333
946,9.46,-0.156314,1.080008,-0.476557
947,9.47,-0.155598,1.089621,-0.470884
948,9.48,-0.154859,1.099375,-0.465075
949,9.49,-0.154098,1.109074,-0.459341
950,9.5,-0.153479,1.1187,-0.453684
951,9.51,-0.152738,1.12839,-0.447963
952,9.52,-0.152015,1.138077,-0.442275
953,9.53,-0.151339,1.147659,-0.436595
954,9.54,-0.150653,1.157105,-0.431126
955,9.55,-0.14993,1.16665,-0.425522
956,9.56,-0.149194,1.176172,-0.420032
957,9.57,-0.148554,1.185603,-0.414508
958,9.58,-0.147872,1.195035,-0.409097
959,9.59,-0.147212,1.204271,-0.403829
960,9.6,-0.146526,1.213508,-0.39847
961,9.61,-0.145806,1.222612,-0.393296
962,9.62,-0.145135,1.231763,-0.388028
963,9.63,-0.144397,1.240816,-0.382893
964,9.64,-0.143657,1.249682,-0.377936
965,9.65,-0.142984,1.258637,-0.372837
966,9.66,-0.142218,1.267366,-0.367945
967,9.67,-0.141487,1.275915,-0.36325
968,9.68,-0.140824,1.284491,-0.358392
969,9.69,-0.140095,1.292839,-0.353802
970,9.7,-0.139284,1.301214,-0.349204
971,9.71,-0.138545,1.309362,-0.344689
972,9.72,-0.137781,1.317464,-0.340334
973,9.73,-0.136932,1.32546,-0.335979
974,9.74,-0.136165,1.333263,-0.331732
975,9.75,-0.135392,1.340909,-0.327592
976,9.76,-0.134583,1.348452,-0.323478
977,9.77,-0.133717,1.355849,-0.319541
978,9.78,-0.132802,1.363079,-0.315641
979,9.79,-0.132008,1.370237,-0.311863
980,9.8,-0.131122,1.377287,-0.308037
981,9.81,-0.130222,1.384106,-0.304478
982,9.82,-0.129263,1.390818,-0.300832
983,9.83,-0.128334,1.397286,-0.297483
984,9.84,-0.127326,1.403693,-0.294151
985,9.85,-0.126269,1.40988,-0.290829
986,9.86,-0.125271,1.416019,-0.287676
987,9.87,-0.124162,1.421856,-0.284564
988,9.88,-0.123042,1.427713,-0.281499
989,9.89,-0.121923,1.433268,-0.278625
990,9.9,-0.120821,1.438824,-0.275786
991,9.91,-0.119619,1.444117,-0.272972
992,9.92,-0.118362,1.449263,-0.270289
993,9.93,-0.117148,1.454369,-0.267677
994,9.94,-0.115835,1.459205,-0.265165
995,9.95,-0.114441,1.463967,-0.262629
996,9.96,-0.113063,1.468554,-0.260225
997,9.97,-0.111601,1.472974,-0.257915
998,9.98,-0.110083,1.477255,-0.255735
999,9.99,-0.108554,1.481491,-0.253524
1000,10,-0.106932,1.485578,-0.251343
1001,10.01,-0.105296,1.489566,-0.249256
1002,10.02,-0.103558,1.493379,-0.247292
1003,10.03,-0.101893,1.497087,-0.245362
1004,10.04,-0.100138,1.500708,-0.243517
1005,10.05,-0.098283,1.504225,-0.241752
1006,10.06,-0.096377,1.507511,-0.239966
1007,10.07,-0.094472,1.510826,-0.238299
1008,10.08,-0.092536,1.514092,-0.236587
1009,10.09,-0.090508,1.516983,-0.235119
1010,10.1,-0.088509,1.520042,-0.233484
1011,10.11,-0.086426,1.523025,-0.231917
1012,10.12,-0.084364,1.525674,-0.230504
1013,10.13,-0.082225,1.52849,-0.229041
1014,10.14,-0.080023,1.531095,-0.227551
1015,10.15,-0.077893,1.533699,-0.226255
1016,10.16,-0.075664,1.536191,-0.224848
1017,10.17,-0.073428,1.538561,-0.223593
1018,10.18,-0.071165,1.540989,-0.222223
1019,10.19,-0.068821,1.543242,-0.220905
1020,10.2,-0.066562,1.545564,-0.219715
1021,10.21,-0.064274,1.547785,-0.218327
1022,10.22,-0.061909,1.549866,-0.217139
1023,10.23,-0.059681,1.552112,-0.215791
1024,10.24,-0.057342,1.554173,-0.214593
1025,10.25,-0.055023,1.556105,-0.213435
1026,10.26,-0.052749,1.558244,-0.212129
1027,10.27,-0.050483,1.56024,-0.21093
1028,10.28,-0.048214,1.56217,-0.20971
1029,10.29,-0.045954,1.56412,-0.208432
1030,10.3,-0.043817,1.566123,-0.207211
1031,10.31,-0.041654,1.568045,-0.205921
1032,10.32,-0.03942,1.569878,-0.204669
1033,10.33,-0.037386,1.571736,-0.203332
1034,10.34,-0.035297,1.573642,-0.202081
1035,10.35,-0.033335,1.57552,-0.200715
1036,10.36,-0.031241,1.577242,-0.199451
1037,10.37,-0.029272,1.579083,-0.197975
1038,10.38,-0.027382,1.58093,-0.196592
1039,10.39,-0.02558,1.582724,-0.19506
1040,10.4,-0.023752,1.584424,-0.193641
1041,10.41,-0.02201,1.58605,-0.192187
1042,10.42,-0.020346,1.587786,-0.190658
1043,10.43,-0.018769,1.589541,-0.189176
1044,10.44,-0.017203,1.591128,-0.187632
1045,10.45,-0.01567,1.592731,-0.185922
1046,10.46,-0.014317,1.594293,-0.184308
1047,10.47,-0.012959,1.595884,-0.18264
1048,10.48,-0.011652,1.597348,-0.181106
1049,10.49,-0.010398,1.598907,-0.179251
1050,10.5,-0.00923,1.600294,-0.177582
1051,10.51,-0.008118,1.601681,-0.175786
1052,10.52,-0.007114,1.603064,-0.173891
1053,10.53,-0.006187,1.604425,-0.172126
1054,10.54,-0.005355,1.605852,-0.170254
1055,10.55,-0.004465,1.607113,-0.168279
1056,10.56,-0.003751,1.608256,-0.166433
1057,10.57,-0.003093,1.609467,-0.164389
1058,10.58,-0.002493,1.610605,-0.1624
1059,10.59,-0.001939,1.611794,-0.16041
1060,10.6,-0.001438,1.612894,-0.158395
1061,10.61,-0.001055,1.613957,-0.156387
1062,10.62,-0.000719,1.615044,-0.154287
1063,10.63,-0.00034,1.616185,-0.152148
1064,10.64,0.000026,1.617194,-0.150096
1065,10.65,0.000151,1.618214,-0.147877
1066,10.66,0.000397,1.619192,-0.145796
1067,10.67,0.000582,1.620194,-0.143636
1068,10.68,0.000567,1.621199,-0.141459
1069,10.69,0.00067,1.622229,-0.139212
1070,10.7,0.00059,1.623134,-0.137068
1071,10.71,0.000637,1.624176,-0.134785
1072,10.72,0.000491,1.625109,-0.13254
1073,10.73,0.000434,1.626094,-0.130308
1074,10.74,0.000241,1.627021,-0.128006
1075,10.75,0.000128,1.627829,-0.12594
1076,10.76,-0.000057,1.628816,-0.123467
1077,10.77,-0.000206,1.629636,-0.121325
1078,10.78,-0.000479,1.630613,-0.118936
1079,10.79,-0.000609,1.631469,-0.116716
1080,10.8,-0.000907,1.632297,-0.114502
1081,10.81,-0.001056,1.633186,-0.112117
1082,10.82,-0.001276,1.634019,-0.109839
1083,10.83,-0.001524,1.634804,-0.107647
1084,10.84,-0.001729,1.635721,-0.1053
1085,10.85,-0.002005,1.636567,-0.102973
1086,10.86,-0.002192,1.637297,-0.100876
1087,10.87,-0.002486,1.638136,-0.098526
1088,10.88,-0.002615,1.638897,-0.096429
1089,10.89,-0.002889,1.639696,-0.094144
1090,10.9,-0.003075,1.640412,-0.092023
1091,10.91,-0.003268,1.641151,-0.089791
1092,10.92,-0.003425,1.641839,-0.087662
1093,10.93,-0.003638,1.642537,-0.085559
1094,10.94,-0.003786,1.643237,-0.08337
1095,10.95,-0.003937,1.643917,-0.081288
1096,10.96,-0.004098,1.644573,-0.079179
1097,10.97,-0.004249,1.645123,-0.077247
1098,10.98,-0.004337,1.645765,-0.075113
1099,10.99,-0.004421,1.646369,-0.073122
1100,11,-0.004451,1.646935,-0.07119
1101,11.01,-0.004574,1.647522,-0.069332
1102,11.02,-0.004529,1.648172,-0.067401
1103,11.03,-0.004597,1.64884,-0.065511
1104,11.04,-0.004604,1.649388,-0.063864
1105,11.05,-0.004561,1.650069,-0.061972
1106,11.06,-0.00457,1.65071,-0.060247
1107,11.07,-0.004507,1.651332,-0.058608
1108,11.08,-0.004511,1.652014,-0.056942
1109,11.09,-0.004489,1.652664,-0.055376
1110,11.1,-0.004406,1.653328,-0.05388
1111,11.11,-0.004405,1.654077,-0.052393
1112,11.12,-0.004382,1.654772,-0.050931
1113,11.13,-0.00427,1.655445,-0.049635
1114,11.14,-0.004233,1.656166,-0.04836
1115,11.15,-0.004177,1.656922,-0.047067
1116,11.16,-0.004142,1.657687,-0.045864
1117,11.17,-0.004037,1.658444,-0.044732
1118,11.18,-0.003956,1.659195,-0.043741
1119,11.19,-0.003875,1.660068,-0.042645
1120,11.2,-0.003764,1.660872,-0.041656
1121,11.21,-0.003721,1.661768,-0.040656
1122,11.22,-0.003621,1.662608,-0.039855
1123,11.23,-0.003535,1.6636,-0.039007
1124,11.24,-0.003406,1.664543,-0.038261
1125,11.25,-0.00331,1.665476,-0.037649
1126,11.26,-0.003209,1.666502,-0.036933
1127,11.27,-0.00313,1.667565,-0.036424
1128,11.28,-0.003039,1.668691,-0.035818
1129,11.29,-0.002966,1.669859,-0.035308
1130,11.3,-0.002879,1.671097,-0.034883
1131,11.31,-0.00278,1.672308,-0.034528
1132,11.32,-0.002706,1.673671,-0.034125
1133,11.33,-0.002601,1.675016,-0.033828
1134,11.34,-0.00255,1.676463,-0.033534
1135,11.35,-0.002427,1.677929,-0.033318
1136,11.36,-0.002365,1.679493,-0.033114
1137,11.37,-0.002287,1.681098,-0.032955
1138,11.38,-0.002192,1.682757,-0.032828
1139,11.39,-0.002111,1.684501,-0.032746
1140,11.4,-0.001969,1.686254,-0.032761
1141,11.41,-0.001836,1.688038,-0.032772
1142,11.42,-0.00173,1.689941,-0.032821
1143,11.43,-0.001607,1.691848,-0.032897
1144,11.44,-0.001541,1.693899,-0.032969
1145,11.45,-0.001439,1.69591,-0.03306
1146,11.46,-0.001318,1.697989,-0.033274
1147,11.47,-0.001203,1.700119,-0.033491
1148,11.48,-0.001129,1.7023,-0.033709
1149,11.49,-0.001111,1.704543,-0.033927
1150,11.5,-0.001089,1.706787,-0.034229
1151,11.51,-0.000968,1.709054,-0.034553
1152,11.52,-0.000907,1.711324,-0.03498
1153,11.53,-0.000929,1.713672,-0.035391
1154,11.54,-0.000935,1.716091,-0.035663
1155,11.55,-0.000897,1.718445,-0.036185
1156,11.56,-0.000857,1.720862,-0.036662
1157,11.57,-0.000947,1.723335,-0.037099
1158,11.58,-0.000985,1.725853,-0.037568
1159,11.59,-0.000938,1.728284,-0.038191
1160,11.6,-0.000947,1.730805,-0.038783
1161,11.61,-0.00104,1.733338,-0.039363
1162,11.62,-0.0011,1.735806,-0.040059
1163,11.63,-0.001107,1.738409,-0.040645
1164,11.64,-0.001203,1.740971,-0.041306
1165,11.65,-0.001384,1.743621,-0.041969
1166,11.66,-0.001432,1.746163,-0.042752
1167,11.67,-0.001607,1.748738,-0.043556
1168,11.68,-0.001798,1.751352,-0.044298
1169,11.69,-0.001965,1.753894,-0.045171
1170,11.7,-0.002165,1.75645,-0.04606
1171,11.71,-0.002384,1.759045,-0.046902
1172,11.72,-0.002717,1.761652,-0.04775
1173,11.73,-0.00287,1.764173,-0.048696
1174,11.74,-0.003145,1.766656,-0.049661
1175,11.75,-0.003459,1.769189,-0.050621
1176,11.76,-0.003745,1.771674,-0.051642
1177,11.77,-0.004106,1.774132,-0.05266
1178,11.78,-0.004445,1.776586,-0.053704
1179,11.79,-0.004882,1.779008,-0.054792
1180,11.8,-0.005262,1.781311,-0.055912
1181,11.81,-0.00568,1.783566,-0.057133
1182,11.82,-0.006156,1.785859,-0.058279
1183,11.83,-0.006656,1.788101,-0.059411
1184,11.84,-0.007186,1.790361,-0.060683
1185,11.85,-0.00774,1.792487,-0.061851
1186,11.86,-0.008344,1.794537,-0.063176
1187,11.87,-0.008979,1.796551,-0.064412
1188,11.88,-0.009704,1.798541,-0.065712
1189,11.89,-0.010327,1.800433,-0.067063
1190,11.9,-0.011002,1.802305,-0.068385
1191,11.91,-0.011788,1.804138,-0.06975
1192,11.92,-0.012587,1.805867,-0.071076
1193,11.93,-0.013413,1.807596,-0.072468
1194,11.94,-0.01428,1.80916,-0.073848
1195,11.95,-0.015145,1.81077,-0.075219
1196,11.96,-0.016073,1.812207,-0.076746
1197,11.97,-0.016973,1.813692,-0.078131
1198,11.98,-0.017975,1.815053,-0.079588
1199,11.99,-0.018995,1.816377,-0.081068
1200,12,-0.020049,1.817663,-0.082498
1201,12.01,-0.021139,1.818926,-0.083941
1202,12.02,-0.02227,1.820101,-0.085418
1203,12.03,-0.023381,1.821155,-0.086884
1204,12.04,-0.024613,1.822224,-0.08831
1205,12.05,-0.025798,1.823242,-0.089755
1206,12.06,-0.027082,1.824151,-0.091195
1207,12.07,-0.028333,1.825025,-0.092602
1208,12.08,-0.029631,1.825894,-0.09401
