583,5.830000,-0.247526,0.273621,-1.049412
584,5.840000,-0.248877,0.281445,-1.051991
585,5.850000,-0.249674,0.289744,-1.053448
586,5.860000,-0.250691,0.297974,-1.055502
587,5.870000,-0.251845,0.306416,-1.057441
588,5.880000,-0.253046,0.314691,-1.059582
589,5.890000,-0.254124,0.322954,-1.061745
590,5.900000,-0.255455,0.331181,-1.063976
591,5.910000,-0.256512,0.339674,-1.066014
592,5.920000,-0.257702,0.347996,-1.068257
593,5.930000,-0.259034,0.356487,-1.070322
594,5.940000,-0.260105,0.364780,-1.072611
595,5.950000,-0.261576,0.373130,-1.074935
596,5.960000,-0.262730,0.381615,-1.077311
597,5.970000,-0.263890,0.389837,-1.079623
598,5.980000,-0.265396,0.398266,-1.082011
599,5.990000,-0.266462,0.406735,-1.084157
600,6.000000,-0.267802,0.415017,-1.086534
601,6.010000,-0.269115,0.423470,-1.088940
602,6.020000,-0.270246,0.431636,-1.091240
603,6.030000,-0.271681,0.439800,-1.093699
604,6.040000,-0.272869,0.448110,-1.096127
605,6.050000,-0.274039,0.456367,-1.098164
606,6.060000,-0.275298,0.464423,-1.100539
607,6.070000,-0.276475,0.472623,-1.102919
608,6.080000,-0.277882,0.480482,-1.105252
609,6.090000,-0.279027,0.488355,-1.107581
610,6.100000,-0.280230,0.496708,-1.109341
611,6.110000,-0.281845,0.503907,-1.112562
612,6.120000,-0.282843,0.511735,-1.114320
613,6.130000,-0.283967,0.519654,-1.116294
614,6.140000,-0.285438,0.526553,-1.119330
615,6.150000,-0.286281,0.534557,-1.120538
616,6.160000,-0.287634,0.541618,-1.123131
617,6.170000,-0.288945,0.548516,-1.125626
618,6.180000,-0.289870,0.556193,-1.126922
619,6.190000,-0.291251,0.562889,-1.129539
620,6.200000,-0.292351,0.569711,-1.131575
621,6.210000,-0.293383,0.576843,-1.133070
622,6.220000,-0.294658,0.583215,-1.135466
623,6.230000,-0.295715,0.589592,-1.137606
624,6.240000,-0.296605,0.596585,-1.138741
625,6.250000,-0.298039,0.602562,-1.141138
626,6.260000,-0.298923,0.609070,-1.142675
627,6.270000,-0.299776,0.615602,-1.143902
628,6.280000,-0.301085,0.621214,-1.146151
629,6.290000,-0.302107,0.626806,-1.148258
630,6.300000,-0.302791,0.633209,-1.149200
631,6.310000,-0.304155,0.638505,-1.151512
632,6.320000,-0.304876,0.644356,-1.152582
633,6.330000,-0.305671,0.650056,-1.153967
634,6.340000,-0.306782,0.654942,-1.156075
635,6.350000,-0.307769,0.660377,-1.157335
636,6.360000,-0.308417,0.665810,-1.158365
637,6.370000,-0.309151,0.670970,-1.159704
638,6.380000,-0.310173,0.675468,-1.161686
639,6.390000,-0.311010,0.680622,-1.162594
640,6.400000,-0.311531,0.685703,-1.163492
641,6.410000,-0.311958,0.690659,-1.163980
642,6.420000,-0.312835,0.695055,-1.165909
643,6.430000,-0.313638,0.699381,-1.167309
644,6.440000,-0.314154,0.703904,-1.168186
645,6.450000,-0.314484,0.708613,-1.168655
646,6.460000,-0.315014,0.713007,-1.169979
647,6.470000,-0.315131,0.717662,-1.170237
648,6.480000,-0.315622,0.721748,-1.171389
649,6.490000,-0.316221,0.725713,-1.172392
650,6.500000,-0.316409,0.730017,-1.173115
651,6.510000,-0.316602,0.734242,-1.173836
652,6.520000,-0.316850,0.738532,-1.174320
653,6.530000,-0.316894,0.742855,-1.174360
654,6.540000,-0.316940,0.746674,-1.175316
655,6.550000,-0.316895,0.750676,-1.175745
656,6.560000,-0.316849,0.754785,-1.175879
657,6.570000,-0.316682,0.759102,-1.175726
658,6.580000,-0.316532,0.762863,-1.176411
659,6.590000,-0.316370,0.766788,-1.176624
660,6.600000,-0.316104,0.770908,-1.176384
661,6.610000,-0.315734,0.775068,-1.176153
662,6.620000,-0.315436,0.778566,-1.176874
663,6.630000,-0.315085,0.782534,-1.176588
664,6.640000,-0.314636,0.786396,-1.176151
665,6.650000,-0.314097,0.790357,-1.175692
666,6.660000,-0.313536,0.794071,-1.175602
667,6.670000,-0.312973,0.798059,-1.174984
668,6.680000,-0.312325,0.802224,-1.174040
669,6.690000,-0.311659,0.806304,-1.172993
670,6.700000,-0.311198,0.809752,-1.172884
671,6.710000,-0.310566,0.813470,-1.172369
672,6.720000,-0.309707,0.817523,-1.171036
673,6.730000,-0.308782,0.821940,-1.169123
674,6.740000,-0.307999,0.826097,-1.167625
675,6.750000,-0.307335,0.829735,-1.166847
676,6.760000,-0.306510,0.833574,-1.165522
677,6.770000,-0.305802,0.837536,-1.164083
678,6.780000,-0.304897,0.841987,-1.161703
679,6.790000,-0.303805,0.846566,-1.159105
680,6.800000,-0.302961,0.850722,-1.157104
681,6.810000,-0.302126,0.854907,-1.154844
682,6.820000,-0.301290,0.859396,-1.152367
683,6.830000,-0.300558,0.863556,-1.150364
684,6.840000,-0.299462,0.868276,-1.147182
685,6.850000,-0.298371,0.873137,-1.143728
686,6.860000,-0.297503,0.877791,-1.140781
687,6.870000,-0.296585,0.882850,-1.136986
688,6.880000,-0.295734,0.887714,-1.133564
689,6.890000,-0.294880,0.892445,-1.130255
690,6.900000,-0.293903,0.897543,-1.126125
691,6.910000,-0.292907,0.902761,-1.122042
692,6.920000,-0.292002,0.908034,-1.117792
693,6.930000,-0.291020,0.913713,-1.112810
694,6.940000,-0.290158,0.919385,-1.107868
695,6.950000,-0.289316,0.925162,-1.102690
696,6.960000,-0.288554,0.930644,-1.098091
697,6.970000,-0.287601,0.936763,-1.092384
698,6.980000,-0.286677,0.942954,-1.086443
699,6.990000,-0.285868,0.949064,-1.080853
700,7.000000,-0.284964,0.955626,-1.074314
701,7.010000,-0.284189,0.961951,-1.068258
702,7.020000,-0.283402,0.968626,-1.061646
703,7.030000,-0.282602,0.975352,-1.054924
704,7.040000,-0.281809,0.982258,-1.047953
705,7.050000,-0.280734,0.989372,-1.040244
706,7.060000,-0.279998,0.996556,-1.032775
707,7.070000,-0.279231,1.003782,-1.025274
708,7.080000,-0.278449,1.011206,-1.017527
709,7.090000,-0.277795,1.018719,-1.009582
710,7.100000,-0.277077,1.026353,-1.001507
711,7.110000,-0.276392,1.034089,-0.993298
712,7.120000,-0.275640,1.042106,-0.984704
713,7.130000,-0.275020,1.050111,-0.976013
714,7.140000,-0.274248,1.058343,-0.967217
715,7.150000,-0.273642,1.066603,-0.958301
716,7.160000,-0.272963,1.075057,-0.949230
717,7.170000,-0.272312,1.083684,-0.939875
718,7.180000,-0.271663,1.092372,-0.930615
719,7.190000,-0.271218,1.101035,-0.921291
720,7.200000,-0.270527,1.110011,-0.911513
721,7.210000,-0.269885,1.119050,-0.901841
722,7.220000,-0.269299,1.128127,-0.891966
723,7.230000,-0.268630,1.137400,-0.882080
724,7.240000,-0.268028,1.146746,-0.872085
725,7.250000,-0.267446,1.156114,-0.861893
726,7.260000,-0.266823,1.165672,-0.851744
727,7.270000,-0.266259,1.175269,-0.841517
728,7.280000,-0.265649,1.184874,-0.831242
729,7.290000,-0.265100,1.194625,-0.820845
730,7.300000,-0.264491,1.204442,-0.810541
731,7.310000,-0.263975,1.214266,-0.800021
732,7.320000,-0.263442,1.224183,-0.789616
733,7.330000,-0.263011,1.234256,-0.779032
734,7.340000,-0.262410,1.244311,-0.768580
735,7.350000,-0.261929,1.254273,-0.758059
736,7.360000,-0.261477,1.264335,-0.747456
737,7.370000,-0.260989,1.274384,-0.737040
738,7.380000,-0.260469,1.284474,-0.726486
739,7.390000,-0.259956,1.294530,-0.715937
740,7.400000,-0.259527,1.304656,-0.705341
741,7.410000,-0.259091,1.314695,-0.694862
742,7.420000,-0.258665,1.324813,-0.684450
743,7.430000,-0.258221,1.334847,-0.673965
744,7.440000,-0.257813,1.344846,-0.663547
745,7.450000,-0.257486,1.354893,-0.653199
746,7.460000,-0.257142,1.364771,-0.642845
747,7.470000,-0.256755,1.374627,-0.632574
748,7.480000,-0.256428,1.384511,-0.622346
749,7.490000,-0.256147,1.394232,-0.612100
750,7.500000,-0.255788,1.403896,-0.601978
751,7.510000,-0.255511,1.413550,-0.591961
752,7.520000,-0.255292,1.423019,-0.581857
753,7.530000,-0.254975,1.432462,-0.571882
754,7.540000,-0.254752,1.441732,-0.562134
755,7.550000,-0.254532,1.450939,-0.552298
756,7.560000,-0.254293,1.460054,-0.542566
757,7.570000,-0.254097,1.468929,-0.532920
758,7.580000,-0.253947,1.477731,-0.523439
759,7.590000,-0.253787,1.486393,-0.514001
760,7.600000,-0.253612,1.494907,-0.504585
761,7.610000,-0.253473,1.503363,-0.495249
762,7.620000,-0.253356,1.511615,-0.486081
763,7.630000,-0.253243,1.519715,-0.476999
764,7.640000,-0.253163,1.527687,-0.468039
765,7.650000,-0.253054,1.535440,-0.459185
766,7.660000,-0.252955,1.543095,-0.450339
767,7.670000,-0.252957,1.550595,-0.441708
768,7.680000,-0.252930,1.557865,-0.433067
769,7.690000,-0.252907,1.564941,-0.424588
770,7.700000,-0.252919,1.571977,-0.416239
771,7.710000,-0.252873,1.578704,-0.407992
772,7.720000,-0.252880,1.585374,-0.399924
773,7.730000,-0.252892,1.591773,-0.391833
774,7.740000,-0.252895,1.597962,-0.383963
775,7.750000,-0.252862,1.604095,-0.376180
776,7.760000,-0.252902,1.609952,-0.368587
777,7.770000,-0.252898,1.615703,-0.361031
778,7.780000,-0.252942,1.621234,-0.353611
779,7.790000,-0.252911,1.626585,-0.346338
780,7.800000,-0.252869,1.631801,-0.339291
781,7.810000,-0.252826,1.636806,-0.332277
782,7.820000,-0.252780,1.641639,-0.325439
783,7.830000,-0.252713,1.646223,-0.318745
784,7.840000,-0.252554,1.650762,-0.312186
785,7.850000,-0.252466,1.655042,-0.305800
786,7.860000,-0.252320,1.659114,-0.299501
787,7.870000,-0.252116,1.663014,-0.293343
788,7.880000,-0.251816,1.666734,-0.287378
789,7.890000,-0.251548,1.670177,-0.281550
790,7.900000,-0.251236,1.673502,-0.275893
791,7.910000,-0.250823,1.676606,-0.270373
792,7.920000,-0.250467,1.679520,-0.265083
793,7.930000,-0.249913,1.682241,-0.259870
794,7.940000,-0.249348,1.684790,-0.254833
795,7.950000,-0.248776,1.687033,-0.249959
796,7.960000,-0.248112,1.689227,-0.245184
797,7.970000,-0.247372,1.691210,-0.240629
798,7.980000,-0.246658,1.693112,-0.236269
799,7.990000,-0.245664,1.694634,-0.232022
800,8.000000,-0.244735,1.695998,-0.227915
801,8.010000,-0.243671,1.697310,-0.224113
802,8.020000,-0.242683,1.698255,-0.220340
803,8.030000,-0.241313,1.699205,-0.216746
804,8.040000,-0.240052,1.700112,-0.213415
805,8.050000,-0.238620,1.700749,-0.210238
806,8.060000,-0.237086,1.700933,-0.206858
807,8.070000,-0.235474,1.701490,-0.204138
808,8.080000,-0.233782,1.701693,-0.201408
809,8.090000,-0.232100,1.701650,-0.198872
810,8.100000,-0.230264,1.701552,-0.196335
811,8.110000,-0.228223,1.701363,-0.194124
812,8.120000,-0.226197,1.701083,-0.192057
813,8.130000,-0.224056,1.700511,-0.190089
814,8.140000,-0.221786,1.699936,-0.188255
815,8.150000,-0.219442,1.699396,-0.186726
816,8.160000,-0.216930,1.698537,-0.185081
817,8.170000,-0.214492,1.697825,-0.183906
818,8.180000,-0.211699,1.697023,-0.182746
819,8.190000,-0.208990,1.696089,-0.181728
820,8.200000,-0.206143,1.695167,-0.180984
821,8.210000,-0.203185,1.694128,-0.180146
822,8.220000,-0.200131,1.693161,-0.179622
823,8.230000,-0.197000,1.692085,-0.179192
824,8.240000,-0.193772,1.691159,-0.178839
825,8.250000,-0.190416,1.689962,-0.178511
826,8.260000,-0.186984,1.689034,-0.178710
827,8.270000,-0.183482,1.687973,-0.178771
828,8.280000,-0.179988,1.686944,-0.178937
829,8.290000,-0.176340,1.685905,-0.179217
830,8.300000,-0.172673,1.684853,-0.179647
831,8.310000,-0.168866,1.683883,-0.180107
832,8.320000,-0.165054,1.682903,-0.180678
833,8.330000,-0.161157,1.681897,-0.181367
834,8.340000,-0.157234,1.680916,-0.182121
835,8.350000,-0.153301,1.679997,-0.182970
836,8.360000,-0.149220,1.679059,-0.183928
837,8.370000,-0.145132,1.678137,-0.184927
838,8.380000,-0.141079,1.677239,-0.185894
839,8.390000,-0.136985,1.676333,-0.186916
840,8.400000,-0.132829,1.675472,-0.188032
841,8.410000,-0.128663,1.674624,-0.189266
842,8.420000,-0.124553,1.673728,-0.190414
843,8.430000,-0.120365,1.672909,-0.191563
844,8.440000,-0.116265,1.672029,-0.192807
845,8.450000,-0.112081,1.671168,-0.194013
846,8.460000,-0.107950,1.670313,-0.195143
847,8.470000,-0.103823,1.669556,-0.196421
848,8.480000,-0.099728,1.668789,-0.197577
849,8.490000,-0.095727,1.668006,-0.198847
850,8.500000,-0.091698,1.667274,-0.199947
851,8.510000,-0.087769,1.666429,-0.201004
852,8.520000,-0.083793,1.665633,-0.202152
853,8.530000,-0.079947,1.664885,-0.203179
854,8.540000,-0.076189,1.664087,-0.204080
855,8.550000,-0.072466,1.663416,-0.204924
856,8.560000,-0.068771,1.662660,-0.205825
857,8.570000,-0.065204,1.661908,-0.206635
858,8.580000,-0.061751,1.661147,-0.207252
859,8.590000,-0.058371,1.660454,-0.207839
860,8.600000,-0.054967,1.659667,-0.208379
861,8.610000,-0.051753,1.658914,-0.208859
862,8.620000,-0.048669,1.658268,-0.209138
863,8.630000,-0.045720,1.657428,-0.209353
864,8.640000,-0.042812,1.656714,-0.209405
865,8.650000,-0.040036,1.655991,-0.209522
866,8.660000,-0.037346,1.655223,-0.209443
867,8.670000,-0.034827,1.654438,-0.209203
868,8.680000,-0.032414,1.653698,-0.208856
869,8.690000,-0.030107,1.652930,-0.208436
870,8.700000,-0.027947,1.652142,-0.207875
871,8.710000,-0.025934,1.651400,-0.207191
872,8.720000,-0.024036,1.650617,-0.206335
873,8.730000,-0.022246,1.649824,-0.205417
874,8.740000,-0.020688,1.648975,-0.204340
875,8.750000,-0.019197,1.648146,-0.203146
876,8.760000,-0.017860,1.647383,-0.201859
877,8.770000,-0.016650,1.646537,-0.200453
878,8.780000,-0.015676,1.645733,-0.198882
879,8.790000,-0.014810,1.644893,-0.197088
880,8.800000,-0.014095,1.644082,-0.195329
881,8.810000,-0.013483,1.643283,-0.193445
882,8.820000,-0.013080,1.642394,-0.191326
883,8.830000,-0.012774,1.641550,-0.189180
884,8.840000,-0.012668,1.640729,-0.186865
885,8.850000,-0.012720,1.639955,-0.184391
886,8.860000,-0.012856,1.639107,-0.181879
887,8.870000,-0.013111,1.638389,-0.179199
888,8.880000,-0.013517,1.637555,-0.176452
889,8.890000,-0.014084,1.636794,-0.173495
890,8.900000,-0.014842,1.635990,-0.170560
891,8.910000,-0.015729,1.635252,-0.167444
892,8.920000,-0.016715,1.634470,-0.164277
893,8.930000,-0.017798,1.633826,-0.160964
894,8.940000,-0.019101,1.633192,-0.157627
895,8.950000,-0.020461,1.632478,-0.154109
896,8.960000,-0.021959,1.631819,-0.150600
897,8.970000,-0.023584,1.631217,-0.146933
898,8.980000,-0.025278,1.630620,-0.143165
899,8.990000,-0.027091,1.630083,-0.139414
900,9.000000,-0.029043,1.629531,-0.135553
901,9.010000,-0.031068,1.629066,-0.131562
902,9.020000,-0.033152,1.628594,-0.127605
903,9.030000,-0.035363,1.628107,-0.123564
904,9.040000,-0.037654,1.627668,-0.119491
905,9.050000,-0.039952,1.627285,-0.115458
906,9.060000,-0.042427,1.626860,-0.111230
907,9.070000,-0.044868,1.626500,-0.107049
908,9.080000,-0.047421,1.626186,-0.102894
909,9.090000,-0.050038,1.625902,-0.098593
910,9.100000,-0.052635,1.625571,-0.094410
911,9.110000,-0.055330,1.625321,-0.090104
912,9.120000,-0.058025,1.625065,-0.085852
913,9.130000,-0.060725,1.624806,-0.081657
914,9.140000,-0.063536,1.624550,-0.077376
915,9.150000,-0.066202,1.624451,-0.073183
916,9.160000,-0.069087,1.624172,-0.068917
917,9.170000,-0.071921,1.624069,-0.064673
918,9.180000,-0.074671,1.623861,-0.060398
919,9.190000,-0.077477,1.623627,-0.056321
920,9.200000,-0.080211,1.623423,-0.052154
921,9.210000,-0.083111,1.623282,-0.047993
922,9.220000,-0.085848,1.623114,-0.043941
923,9.230000,-0.088602,1.622993,-0.039893
924,9.240000,-0.091380,1.622839,-0.035880
925,9.250000,-0.094019,1.622630,-0.031850
926,9.260000,-0.096685,1.622482,-0.027920
927,9.270000,-0.099412,1.622367,-0.024016
928,9.280000,-0.102041,1.622171,-0.020268
929,9.290000,-0.104630,1.621963,-0.016469
930,9.300000,-0.107183,1.621763,-0.012695
931,9.310000,-0.109606,1.621433,-0.009107
932,9.320000,-0.112061,1.621168,-0.005592
933,9.330000,-0.114475,1.620918,-0.002001
934,9.340000,-0.116727,1.620663,0.001414
935,9.350000,-0.119039,1.620444,0.004815
936,9.360000,-0.121334,1.620027,0.008257
937,9.370000,-0.123480,1.619664,0.011421
938,9.380000,-0.125639,1.619386,0.014642
939,9.390000,-0.127613,1.619044,0.017747
940,9.400000,-0.129613,1.618682,0.020894
941,9.410000,-0.131545,1.618287,0.023811
942,9.420000,-0.133406,1.617976,0.026743
943,9.430000,-0.135249,1.617622,0.029548
944,9.440000,-0.136870,1.617213,0.032298
945,9.450000,-0.138483,1.616907,0.035081
946,9.460000,-0.140155,1.616468,0.037702
947,9.470000,-0.141655,1.616188,0.040210
948,9.480000,-0.143090,1.615925,0.042657
949,9.490000,-0.144382,1.615500,0.045110
950,9.500000,-0.145690,1.615201,0.047295
951,9.510000,-0.146896,1.614953,0.049596
952,9.520000,-0.148026,1.614690,0.051780
953,9.530000,-0.149071,1.614419,0.053929
954,9.540000,-0.150071,1.614183,0.055929
955,9.550000,-0.150995,1.613954,0.057951
956,9.560000,-0.151830,1.613857,0.059791
957,9.570000,-0.152602,1.613689,0.061708
958,9.580000,-0.153228,1.613675,0.063394
959,9.590000,-0.153853,1.613530,0.065123
960,9.600000,-0.154376,1.613543,0.066895
961,9.610000,-0.154749,1.613599,0.068323
962,9.620000,-0.155106,1.613629,0.069960
963,9.630000,-0.155409,1.613822,0.071417
964,9.640000,-0.155636,1.613952,0.072791
965,9.650000,-0.155839,1.614218,0.074147
966,9.660000,-0.155819,1.614504,0.075380
967,9.670000,-0.155918,1.614866,0.076670
968,9.680000,-0.155875,1.615177,0.077889
969,9.690000,-0.155730,1.615534,0.078993
970,9.700000,-0.155621,1.616071,0.080125
971,9.710000,-0.155340,1.616525,0.081123
972,9.720000,-0.155127,1.617079,0.082130
973,9.730000,-0.154743,1.617671,0.083150
974,9.740000,-0.154363,1.618312,0.083959
975,9.750000,-0.153951,1.618953,0.084750
976,9.760000,-0.153512,1.619717,0.085551
977,9.770000,-0.152969,1.620443,0.086288
978,9.780000,-0.152523,1.621194,0.087018
979,9.790000,-0.151977,1.622014,0.087675
980,9.800000,-0.151322,1.622843,0.088301
981,9.810000,-0.150788,1.623701,0.088770
982,9.820000,-0.150100,1.624547,0.089474
983,9.830000,-0.149411,1.625392,0.089840
984,9.840000,-0.148787,1.626291,0.090366
985,9.850000,-0.148140,1.627218,0.090824
986,9.860000,-0.147440,1.628164,0.091197
987,9.870000,-0.146794,1.628991,0.091534
988,9.880000,-0.146081,1.629988,0.091912
989,9.890000,-0.145391,1.630926,0.092123
990,9.900000,-0.144688,1.631839,0.092379
991,9.910000,-0.144000,1.632741,0.092579
992,9.920000,-0.143305,1.633703,0.092883
993,9.930000,-0.142652,1.634578,0.093021
994,9.940000,-0.141955,1.635534,0.093125
995,9.950000,-0.141334,1.636422,0.093236
996,9.960000,-0.140676,1.637211,0.093335
997,9.970000,-0.140007,1.638224,0.093399
998,9.980000,-0.139388,1.639006,0.093386
999,9.990000,-0.138813,1.639840,0.093453
1000,10.000000,-0.138236,1.640702,0.093497
1001,10.010000,-0.137740,1.641479,0.093463
1002,10.020000,-0.137150,1.642318,0.093365
1003,10.030000,-0.136625,1.643099,0.093368
1004,10.040000,-0.136135,1.643858,0.093295
1005,10.050000,-0.135686,1.644659,0.093172
1006,10.060000,-0.135233,1.645413,0.093073
1007,10.070000,-0.134822,1.646141,0.092926
1008,10.080000,-0.134381,1.646887,0.092844
1009,10.090000,-0.134039,1.647671,0.092665
1010,10.100000,-0.133670,1.648370,0.092551
1011,10.110000,-0.133331,1.649102,0.092472
1012,10.120000,-0.132978,1.649888,0.092309
1013,10.130000,-0.132639,1.650626,0.092132
1014,10.140000,-0.132409,1.651333,0.091928
1015,10.150000,-0.132159,1.652097,0.091849
1016,10.160000,-0.131885,1.652896,0.091702
1017,10.170000,-0.131668,1.653652,0.091504
1018,10.180000,-0.131425,1.654370,0.091452
1019,10.190000,-0.131240,1.655245,0.091393
1020,10.200000,-0.131029,1.656078,0.091104
1021,10.210000,-0.130859,1.656867,0.091025
1022,10.220000,-0.130679,1.657801,0.090996
1023,10.230000,-0.130486,1.658639,0.090868
1024,10.240000,-0.130380,1.659584,0.090826
1025,10.250000,-0.130244,1.660463,0.090775
1026,10.260000,-0.130089,1.661412,0.090695
1027,10.270000,-0.129971,1.662403,0.090575
1028,10.280000,-0.129871,1.663373,0.090589
1029,10.290000,-0.129822,1.664393,0.090615
1030,10.300000,-0.129662,1.665375,0.090608
1031,10.310000,-0.129608,1.666477,0.090623
1032,10.320000,-0.129550,1.667490,0.090669
1033,10.330000,-0.129435,1.668601,0.090668
1034,10.340000,-0.129425,1.669655,0.090736
1035,10.350000,-0.129415,1.670732,0.090787
1036,10.360000,-0.129384,1.671900,0.090833
1037,10.370000,-0.129306,1.672950,0.090885
1038,10.380000,-0.129341,1.674110,0.090916
1039,10.390000,-0.129381,1.675189,0.091046
1040,10.400000,-0.129400,1.676350,0.090982
1041,10.410000,-0.129471,1.677477,0.091074
1042,10.420000,-0.129594,1.678656,0.091154
1043,10.430000,-0.129671,1.679746,0.091195
1044,10.440000,-0.129760,1.680892,0.091183
1045,10.450000,-0.130016,1.682011,0.091190
1046,10.460000,-0.130172,1.683147,0.091217
1047,10.470000,-0.130444,1.684211,0.091232
1048,10.480000,-0.130679,1.685289,0.091147
1049,10.490000,-0.131044,1.686384,0.091065
1050,10.500000,-0.131412,1.687444,0.090993
1051,10.510000,-0.131774,1.688483,0.090887
1052,10.520000,-0.132204,1.689510,0.090673
1053,10.530000,-0.132798,1.690491,0.090411
1054,10.540000,-0.133313,1.691574,0.090257
1055,10.550000,-0.133907,1.692478,0.089934
1056,10.560000,-0.134608,1.693437,0.089546
1057,10.570000,-0.135317,1.694397,0.089072
1058,10.580000,-0.136013,1.695319,0.088731
1059,10.590000,-0.136894,1.696085,0.088210
1060,10.600000,-0.137769,1.697026,0.087558
1061,10.610000,-0.138877,1.697658,0.086946
1062,10.620000,-0.139936,1.698509,0.086194
1063,10.630000,-0.141090,1.699143,0.085418
1064,10.640000,-0.142253,1.699892,0.084446
1065,10.650000,-0.143538,1.700545,0.083604
1066,10.660000,-0.144986,1.701205,0.082516
1067,10.670000,-0.146309,1.701796,0.081405
1068,10.680000,-0.147901,1.702348,0.080036
1069,10.690000,-0.149502,1.702801,0.078764
1070,10.700000,-0.151196,1.703240,0.077279
1071,10.710000,-0.153028,1.703692,0.075863
1072,10.720000,-0.154870,1.703993,0.074151
1073,10.730000,-0.156856,1.704310,0.072372
1074,10.740000,-0.158848,1.704722,0.070573
1075,10.750000,-0.161126,1.704851,0.068639
1076,10.760000,-0.163329,1.705091,0.066480
1077,10.770000,-0.165697,1.705160,0.064356
1078,10.780000,-0.168013,1.705399,0.062029
1079,10.790000,-0.170650,1.705407,0.059550
1080,10.800000,-0.173283,1.705369,0.057126
1081,10.810000,-0.176010,1.705364,0.054378
1082,10.820000,-0.178832,1.705281,0.051502
1083,10.830000,-0.181731,1.705166,0.048637
1084,10.840000,-0.184625,1.705007,0.045640
1085,10.850000,-0.187736,1.704879,0.042376
1086,10.860000,-0.191050,1.704537,0.039065
1087,10.870000,-0.194192,1.704363,0.035704
1088,10.880000,-0.197749,1.704024,0.032063
1089,10.890000,-0.201102,1.703708,0.028422
1090,10.900000,-0.204791,1.703280,0.024586
1091,10.910000,-0.208369,1.702886,0.020636
1092,10.920000,-0.212135,1.702388,0.016573
1093,10.930000,-0.215906,1.702038,0.012325
1094,10.940000,-0.219831,1.701505,0.007968
1095,10.950000,-0.223786,1.701011,0.003559
1096,10.960000,-0.227934,1.700434,-0.000990
1097,10.970000,-0.231974,1.700001,-0.005825
1098,10.980000,-0.236133,1.699409,-0.010654
1099,10.990000,-0.240540,1.698806,-0.015601
1100,11.000000,-0.244898,1.698259,-0.020720
1101,11.010000,-0.249224,1.697812,-0.026003
1102,11.020000,-0.253748,1.697165,-0.031243
1103,11.030000,-0.258160,1.696692,-0.036742
1104,11.040000,-0.262748,1.696104,-0.042294
1105,11.050000,-0.267418,1.695587,-0.047919
1106,11.060000,-0.272121,1.695120,-0.053659
1107,11.070000,-0.276732,1.694673,-0.059528
1108,11.080000,-0.281408,1.694263,-0.065552
1109,11.090000,-0.286216,1.693833,-0.071500
1110,11.100000,-0.290918,1.693432,-0.077665
1111,11.110000,-0.295703,1.693129,-0.083935
1112,11.120000,-0.300422,1.692920,-0.090267
1113,11.130000,-0.305213,1.692624,-0.096602
1114,11.140000,-0.310012,1.692345,-0.102970
1115,11.150000,-0.314785,1.692282,-0.109429
1116,11.160000,-0.319528,1.692125,-0.116051
1117,11.170000,-0.324247,1.692014,-0.122585
1118,11.180000,-0.328919,1.691995,-0.129194
1119,11.190000,-0.333477,1.691982,-0.135888
1120,11.200000,-0.338127,1.692075,-0.142599
1121,11.210000,-0.342712,1.692218,-0.149289
1122,11.220000,-0.347148,1.692408,-0.155971
1123,11.230000,-0.351563,1.692572,-0.162754
1124,11.240000,-0.355904,1.692897,-0.169483
1125,11.250000,-0.360221,1.693182,-0.176182
1126,11.260000,-0.364397,1.693501,-0.182902
1127,11.270000,-0.368388,1.693960,-0.189567
1128,11.280000,-0.372434,1.694340,-0.196228
1129,11.290000,-0.376342,1.694852,-0.202961
1130,11.300000,-0.380087,1.695273,-0.209541
1131,11.310000,-0.383729,1.695772,-0.216086
1132,11.320000,-0.387308,1.696270,-0.222670
1133,11.330000,-0.390729,1.696782,-0.229118
1134,11.340000,-0.393995,1.697298,-0.235580
1135,11.350000,-0.397109,1.697868,-0.241983
1136,11.360000,-0.400156,1.698405,-0.248224
1137,11.370000,-0.403058,1.698846,-0.254453
1138,11.380000,-0.405821,1.699390,-0.260566
1139,11.390000,-0.408302,1.699897,-0.266712
1140,11.400000,-0.410754,1.700335,-0.272713
1141,11.410000,-0.413095,1.700770,-0.278482
1142,11.420000,-0.415160,1.701199,-0.284368
1143,11.430000,-0.417025,1.701746,-0.290117
1144,11.440000,-0.418765,1.702173,-0.295747
1145,11.450000,-0.420477,1.702483,-0.301144
1146,11.460000,-0.421883,1.702880,-0.306482
1147,11.470000,-0.423101,1.703256,-0.311815
1148,11.480000,-0.424246,1.703575,-0.316991
1149,11.490000,-0.425235,1.703818,-0.321975
1150,11.500000,-0.426021,1.704089,-0.326904
1151,11.510000,-0.426627,1.704251,-0.331620
1152,11.520000,-0.427101,1.704502,-0.336224
1153,11.530000,-0.427386,1.704606,-0.340701
1154,11.540000,-0.427529,1.704871,-0.345093
1155,11.550000,-0.427479,1.704979,-0.349413
1156,11.560000,-0.427352,1.705014,-0.353454
1157,11.570000,-0.427019,1.705188,-0.357346
1158,11.580000,-0.426509,1.705256,-0.361121
1159,11.590000,-0.425804,1.705251,-0.364771
1160,11.600000,-0.425048,1.705348,-0.368309
1161,11.610000,-0.424151,1.705338,-0.371596
1162,11.620000,-0.423106,1.705352,-0.374822
1163,11.630000,-0.421890,1.705290,-0.377891
1164,11.640000,-0.420529,1.705340,-0.380838
1165,11.650000,-0.419113,1.705206,-0.383526
