583,5.830000,-0.341386,0.015656,-1.217225
584,5.840000,-0.341449,0.015612,-1.217289
585,5.850000,-0.341454,0.015641,-1.217220
586,5.860000,-0.341448,0.015676,-1.217201
587,5.870000,-0.341433,0.015653,-1.217261
588,5.880000,-0.341432,0.015628,-1.217261
589,5.890000,-0.341384,0.015762,-1.217123
590,5.900000,-0.341436,0.015682,-1.217197
591,5.910000,-0.341451,0.015706,-1.217218
592,5.920000,-0.341474,0.015655,-1.217264
593,5.930000,-0.341448,0.015737,-1.217246
594,5.940000,-0.341466,0.015739,-1.217331
595,5.950000,-0.341595,0.015740,-1.217407
596,5.960000,-0.341658,0.015778,-1.217474
597,5.970000,-0.341667,0.015932,-1.217478
598,5.980000,-0.341854,0.015999,-1.217670
599,5.990000,-0.341992,0.016199,-1.217743
600,6.000000,-0.342155,0.016473,-1.217829
601,6.010000,-0.342437,0.016944,-1.217730
602,6.020000,-0.342668,0.017472,-1.217730
603,6.030000,-0.342770,0.018717,-1.217265
604,6.040000,-0.343019,0.019407,-1.217175
605,6.050000,-0.343279,0.020150,-1.217342
606,6.060000,-0.343378,0.021174,-1.217347
607,6.070000,-0.343494,0.022519,-1.217205
608,6.080000,-0.343760,0.024253,-1.217028
609,6.090000,-0.344092,0.025401,-1.217326
610,6.100000,-0.344525,0.027381,-1.217256
611,6.110000,-0.344978,0.029051,-1.217504
612,6.120000,-0.345581,0.030636,-1.217876
613,6.130000,-0.346095,0.033438,-1.217281
614,6.140000,-0.346524,0.036202,-1.216931
615,6.150000,-0.347405,0.038484,-1.217215
616,6.160000,-0.348291,0.041040,-1.217479
617,6.170000,-0.348971,0.044228,-1.217237
618,6.180000,-0.349679,0.047081,-1.217326
619,6.190000,-0.350457,0.050607,-1.217053
620,6.200000,-0.351540,0.053597,-1.217640
621,6.210000,-0.352269,0.057544,-1.217332
622,6.220000,-0.353180,0.061393,-1.217267
623,6.230000,-0.354204,0.065187,-1.217246
624,6.240000,-0.355433,0.068963,-1.217540
625,6.250000,-0.356197,0.073667,-1.216878
626,6.260000,-0.357729,0.077461,-1.217508
627,6.270000,-0.358923,0.082128,-1.217417
628,6.280000,-0.360027,0.086976,-1.217012
629,6.290000,-0.361726,0.091105,-1.217770
630,6.300000,-0.362775,0.096375,-1.217226
631,6.310000,-0.364541,0.100547,-1.218162
632,6.320000,-0.365824,0.106385,-1.217427
633,6.330000,-0.367379,0.111882,-1.217308
634,6.340000,-0.368937,0.116875,-1.217582
635,6.350000,-0.370557,0.122284,-1.217752
636,6.360000,-0.372223,0.127974,-1.217967
637,6.370000,-0.373935,0.133302,-1.218562
638,6.380000,-0.375653,0.139576,-1.218323
639,6.390000,-0.377551,0.144937,-1.219137
640,6.400000,-0.379251,0.151564,-1.218906
641,6.410000,-0.381302,0.157463,-1.219213
642,6.420000,-0.382921,0.164473,-1.219038
643,6.430000,-0.385138,0.170770,-1.219635
644,6.440000,-0.387127,0.176904,-1.220509
645,6.450000,-0.389205,0.183680,-1.220761
646,6.460000,-0.391426,0.190360,-1.221512
647,6.470000,-0.393603,0.197120,-1.222150
648,6.480000,-0.395854,0.203506,-1.223354
649,6.490000,-0.398051,0.211047,-1.223340
650,6.500000,-0.400366,0.218096,-1.224257
651,6.510000,-0.402476,0.225629,-1.224557
652,6.520000,-0.404972,0.232589,-1.225830
653,6.530000,-0.407549,0.239617,-1.227142
654,6.540000,-0.409767,0.247145,-1.227887
655,6.550000,-0.412263,0.254313,-1.229113
656,6.560000,-0.415143,0.261192,-1.230845
657,6.570000,-0.417591,0.268482,-1.232059
658,6.580000,-0.420025,0.276520,-1.232325
659,6.590000,-0.422804,0.283589,-1.234064
660,6.600000,-0.425396,0.290947,-1.235330
661,6.610000,-0.428172,0.298046,-1.237078
662,6.620000,-0.430899,0.305250,-1.238782
663,6.630000,-0.433522,0.312697,-1.240067
664,6.640000,-0.436158,0.319989,-1.241566
665,6.650000,-0.439049,0.326905,-1.243590
666,6.660000,-0.442053,0.333694,-1.245713
667,6.670000,-0.444939,0.340692,-1.247590
668,6.680000,-0.447388,0.348714,-1.248138
669,6.690000,-0.450135,0.355946,-1.249722
670,6.700000,-0.453174,0.362739,-1.251902
671,6.710000,-0.455978,0.369753,-1.253708
672,6.720000,-0.458665,0.376962,-1.255241
673,6.730000,-0.461674,0.383650,-1.257402
674,6.740000,-0.464534,0.390299,-1.259527
675,6.750000,-0.467178,0.397254,-1.261122
676,6.760000,-0.470095,0.403834,-1.263123
677,6.770000,-0.473079,0.410233,-1.265366
678,6.780000,-0.475770,0.416960,-1.266838
679,6.790000,-0.478623,0.423345,-1.268927
680,6.800000,-0.481355,0.429904,-1.270737
681,6.810000,-0.484019,0.436306,-1.272615
682,6.820000,-0.486763,0.442421,-1.274860
683,6.830000,-0.489558,0.448597,-1.277069
684,6.840000,-0.492340,0.454769,-1.279133
685,6.850000,-0.494847,0.461213,-1.280910
686,6.860000,-0.497382,0.467482,-1.282732
687,6.870000,-0.500202,0.473496,-1.285065
688,6.880000,-0.502606,0.479748,-1.286791
689,6.890000,-0.505107,0.485766,-1.288713
690,6.900000,-0.507505,0.491609,-1.290751
691,6.910000,-0.510003,0.497686,-1.292879
692,6.920000,-0.512095,0.504284,-1.293922
693,6.930000,-0.514167,0.510595,-1.295523
694,6.940000,-0.516531,0.516435,-1.297522
695,6.950000,-0.518344,0.522611,-1.298910
696,6.960000,-0.520169,0.529171,-1.300083
697,6.970000,-0.521934,0.535886,-1.301090
698,6.980000,-0.523558,0.542415,-1.301933
699,6.990000,-0.525112,0.548568,-1.303171
700,7.000000,-0.526533,0.555484,-1.303570
701,7.010000,-0.527666,0.562596,-1.303791
702,7.020000,-0.528934,0.569264,-1.304390
703,7.030000,-0.529779,0.576184,-1.304373
704,7.040000,-0.530564,0.583596,-1.303812
705,7.050000,-0.531152,0.590769,-1.303635
706,7.060000,-0.531565,0.597942,-1.302839
707,7.070000,-0.531804,0.605281,-1.302376
708,7.080000,-0.531896,0.612603,-1.301538
709,7.090000,-0.531868,0.619830,-1.300735
710,7.100000,-0.531543,0.627814,-1.298836
711,7.110000,-0.531036,0.635683,-1.296844
712,7.120000,-0.530128,0.643900,-1.294022
713,7.130000,-0.529356,0.651502,-1.292221
714,7.140000,-0.528067,0.659850,-1.289236
715,7.150000,-0.526727,0.667938,-1.286318
716,7.160000,-0.525081,0.676235,-1.282881
717,7.170000,-0.523285,0.684868,-1.278841
718,7.180000,-0.521393,0.693219,-1.275221
719,7.190000,-0.519070,0.701731,-1.271072
720,7.200000,-0.516598,0.710563,-1.266335
721,7.210000,-0.513697,0.719554,-1.260956
722,7.220000,-0.510926,0.728187,-1.256258
723,7.230000,-0.507740,0.737305,-1.250694
724,7.240000,-0.504231,0.746343,-1.244804
725,7.250000,-0.500717,0.755548,-1.238766
726,7.260000,-0.496827,0.764859,-1.232498
727,7.270000,-0.492660,0.774441,-1.225382
728,7.280000,-0.488362,0.783971,-1.218544
729,7.290000,-0.483826,0.793431,-1.211372
730,7.300000,-0.479050,0.803398,-1.203636
731,7.310000,-0.474172,0.812944,-1.196171
732,7.320000,-0.469018,0.822892,-1.188044
733,7.330000,-0.463741,0.832772,-1.180250
734,7.340000,-0.458252,0.842695,-1.171865
735,7.350000,-0.452295,0.853085,-1.163099
736,7.360000,-0.446494,0.863051,-1.154528
737,7.370000,-0.440314,0.873416,-1.145519
738,7.380000,-0.433866,0.883958,-1.136337
739,7.390000,-0.427549,0.894195,-1.127277
740,7.400000,-0.420781,0.905075,-1.117682
741,7.410000,-0.413762,0.915830,-1.107718
742,7.420000,-0.407056,0.926431,-1.098484
743,7.430000,-0.399968,0.937133,-1.088711
744,7.440000,-0.392565,0.948204,-1.078777
745,7.450000,-0.385155,0.959105,-1.068483
746,7.460000,-0.377592,0.970304,-1.058260
747,7.470000,-0.370200,0.981194,-1.048237
748,7.480000,-0.362419,0.992622,-1.037611
749,7.490000,-0.354929,1.003384,-1.027922
750,7.500000,-0.347040,1.014636,-1.017321
751,7.510000,-0.339454,1.025292,-1.007389
752,7.520000,-0.331613,1.036280,-0.997074
753,7.530000,-0.323872,1.047177,-0.986922
754,7.540000,-0.316161,1.057997,-0.976377
755,7.550000,-0.308321,1.068877,-0.965997
756,7.560000,-0.300588,1.079457,-0.955752
757,7.570000,-0.292951,1.089948,-0.945494
758,7.580000,-0.285225,1.100300,-0.935135
759,7.590000,-0.277800,1.110346,-0.924913
760,7.600000,-0.270348,1.120351,-0.914464
761,7.610000,-0.262906,1.130114,-0.904271
762,7.620000,-0.255553,1.139686,-0.894057
763,7.630000,-0.248284,1.149172,-0.883881
764,7.640000,-0.241139,1.158317,-0.873736
765,7.650000,-0.234064,1.167257,-0.863598
766,7.660000,-0.227129,1.175867,-0.853593
767,7.670000,-0.220359,1.184320,-0.843588
768,7.680000,-0.213701,1.192500,-0.833581
769,7.690000,-0.207142,1.200357,-0.823610
770,7.700000,-0.200776,1.207978,-0.813746
771,7.710000,-0.194524,1.215287,-0.803910
772,7.720000,-0.188405,1.222382,-0.794112
773,7.730000,-0.182435,1.229142,-0.784335
774,7.740000,-0.176628,1.235634,-0.774635
775,7.750000,-0.171088,1.241740,-0.765015
776,7.760000,-0.165665,1.247566,-0.755395
777,7.770000,-0.160394,1.253114,-0.745827
778,7.780000,-0.155411,1.258372,-0.736133
779,7.790000,-0.150512,1.263310,-0.726657
780,7.800000,-0.145769,1.267919,-0.717249
781,7.810000,-0.141245,1.272155,-0.707835
782,7.820000,-0.136946,1.276130,-0.698435
783,7.830000,-0.132746,1.279768,-0.689187
784,7.840000,-0.128772,1.283171,-0.679889
785,7.850000,-0.125041,1.286172,-0.670693
786,7.860000,-0.121528,1.288889,-0.661473
787,7.870000,-0.118179,1.291338,-0.652354
788,7.880000,-0.115087,1.293435,-0.643199
789,7.890000,-0.112155,1.295240,-0.634158
790,7.900000,-0.109452,1.296809,-0.625137
791,7.910000,-0.106940,1.298185,-0.616104
792,7.920000,-0.104696,1.299163,-0.607220
793,7.930000,-0.102693,1.299992,-0.598340
794,7.940000,-0.100860,1.300500,-0.589521
795,7.950000,-0.099237,1.300842,-0.580650
796,7.960000,-0.097876,1.301021,-0.571891
797,7.970000,-0.096835,1.300876,-0.563248
798,7.980000,-0.095944,1.300589,-0.554629
799,7.990000,-0.095234,1.300209,-0.546076
800,8.000000,-0.094750,1.299531,-0.537535
801,8.010000,-0.094573,1.298727,-0.529069
802,8.020000,-0.094497,1.297871,-0.520628
803,8.030000,-0.094759,1.296849,-0.512321
804,8.040000,-0.095177,1.295673,-0.504078
805,8.050000,-0.095886,1.294405,-0.495916
806,8.060000,-0.096723,1.293038,-0.487809
807,8.070000,-0.097850,1.291620,-0.479817
808,8.080000,-0.099149,1.290089,-0.471887
809,8.090000,-0.100749,1.288512,-0.464081
810,8.100000,-0.102443,1.286929,-0.456373
811,8.110000,-0.104351,1.285348,-0.448769
812,8.120000,-0.106454,1.283718,-0.441319
813,8.130000,-0.108659,1.282051,-0.434002
814,8.140000,-0.111122,1.280398,-0.426638
815,8.150000,-0.113733,1.278776,-0.419504
816,8.160000,-0.116438,1.277091,-0.412514
817,8.170000,-0.119394,1.275481,-0.405631
818,8.180000,-0.122369,1.273893,-0.398899
819,8.190000,-0.125556,1.272367,-0.392269
820,8.200000,-0.128824,1.270818,-0.385776
821,8.210000,-0.132253,1.269348,-0.379408
822,8.220000,-0.135655,1.267909,-0.373284
823,8.230000,-0.139276,1.266515,-0.367255
824,8.240000,-0.142787,1.265259,-0.361416
825,8.250000,-0.146573,1.263991,-0.355586
826,8.260000,-0.150315,1.262833,-0.350012
827,8.270000,-0.154089,1.261616,-0.344546
828,8.280000,-0.157851,1.260575,-0.339223
829,8.290000,-0.161776,1.259492,-0.334108
830,8.300000,-0.165584,1.258568,-0.329106
831,8.310000,-0.169425,1.257562,-0.324278
832,8.320000,-0.173295,1.256697,-0.319620
833,8.330000,-0.177196,1.255900,-0.315012
834,8.340000,-0.181004,1.255028,-0.310575
835,8.350000,-0.184772,1.254346,-0.306365
836,8.360000,-0.188537,1.253590,-0.302248
837,8.370000,-0.192292,1.252902,-0.298252
838,8.380000,-0.196028,1.252248,-0.294411
839,8.390000,-0.199625,1.251614,-0.290766
840,8.400000,-0.203219,1.250972,-0.287227
841,8.410000,-0.206643,1.250352,-0.283830
842,8.420000,-0.210048,1.249737,-0.280518
843,8.430000,-0.213518,1.249133,-0.277332
844,8.440000,-0.216713,1.248563,-0.274345
845,8.450000,-0.220012,1.247905,-0.271444
846,8.460000,-0.223072,1.247287,-0.268636
847,8.470000,-0.226082,1.246703,-0.266017
848,8.480000,-0.229133,1.246026,-0.263425
849,8.490000,-0.231974,1.245370,-0.261052
850,8.500000,-0.234755,1.244681,-0.258713
851,8.510000,-0.237466,1.243960,-0.256478
852,8.520000,-0.239969,1.243313,-0.254403
853,8.530000,-0.242427,1.242489,-0.252424
854,8.540000,-0.244892,1.241657,-0.250528
855,8.550000,-0.247179,1.240838,-0.248722
856,8.560000,-0.249371,1.239956,-0.247071
857,8.570000,-0.251519,1.239118,-0.245435
858,8.580000,-0.253564,1.238156,-0.243918
859,8.590000,-0.255394,1.237196,-0.242538
860,8.600000,-0.257261,1.236225,-0.241229
861,8.610000,-0.259068,1.235208,-0.239999
862,8.620000,-0.260672,1.234176,-0.238810
863,8.630000,-0.262250,1.233130,-0.237672
864,8.640000,-0.263745,1.232050,-0.236603
865,8.650000,-0.265111,1.230986,-0.235651
866,8.660000,-0.266368,1.229802,-0.234762
867,8.670000,-0.267666,1.228723,-0.233957
868,8.680000,-0.268788,1.227514,-0.233168
869,8.690000,-0.269836,1.226311,-0.232502
870,8.700000,-0.270885,1.225123,-0.231856
871,8.710000,-0.271774,1.223935,-0.231222
872,8.720000,-0.272614,1.222687,-0.230701
873,8.730000,-0.273392,1.221499,-0.230213
874,8.740000,-0.274174,1.220309,-0.229696
875,8.750000,-0.274771,1.219133,-0.229253
876,8.760000,-0.275319,1.217834,-0.228915
877,8.770000,-0.275910,1.216712,-0.228528
878,8.780000,-0.276388,1.215480,-0.228151
879,8.790000,-0.276755,1.214241,-0.227874
880,8.800000,-0.277141,1.213064,-0.227594
881,8.810000,-0.277446,1.211866,-0.227325
882,8.820000,-0.277678,1.210651,-0.227087
883,8.830000,-0.277960,1.209522,-0.226776
884,8.840000,-0.278103,1.208270,-0.226570
885,8.850000,-0.278174,1.207168,-0.226423
886,8.860000,-0.278290,1.205973,-0.226164
887,8.870000,-0.278408,1.204771,-0.225898
888,8.880000,-0.278377,1.203680,-0.225690
889,8.890000,-0.278315,1.202520,-0.225528
890,8.900000,-0.278351,1.201434,-0.225301
891,8.910000,-0.278223,1.200330,-0.224968
892,8.920000,-0.278092,1.199267,-0.224762
893,8.930000,-0.277993,1.198155,-0.224444
894,8.940000,-0.277817,1.197168,-0.224182
895,8.950000,-0.277566,1.196107,-0.223811
896,8.960000,-0.277345,1.195107,-0.223450
897,8.970000,-0.277031,1.194104,-0.223071
898,8.980000,-0.276702,1.193156,-0.222714
899,8.990000,-0.276427,1.192151,-0.222274
900,9.000000,-0.276045,1.191205,-0.221797
901,9.010000,-0.275643,1.190296,-0.221313
902,9.020000,-0.275295,1.189320,-0.220768
903,9.030000,-0.274901,1.188420,-0.220189
904,9.040000,-0.274413,1.187522,-0.219640
905,9.050000,-0.273983,1.186691,-0.218959
906,9.060000,-0.273551,1.185866,-0.218220
907,9.070000,-0.272989,1.185056,-0.217484
908,9.080000,-0.272501,1.184275,-0.216715
909,9.090000,-0.271969,1.183556,-0.215808
910,9.100000,-0.271362,1.182865,-0.214950
911,9.110000,-0.270800,1.182220,-0.213993
912,9.120000,-0.270233,1.181510,-0.213099
913,9.130000,-0.269576,1.180894,-0.212037
914,9.140000,-0.268997,1.180280,-0.210993
915,9.150000,-0.268273,1.179760,-0.209865
916,9.160000,-0.267594,1.179264,-0.208688
917,9.170000,-0.266956,1.178689,-0.207528
918,9.180000,-0.266156,1.178258,-0.206263
919,9.190000,-0.265404,1.177759,-0.204979
920,9.200000,-0.264719,1.177355,-0.203641
921,9.210000,-0.263863,1.177028,-0.202245
922,9.220000,-0.263047,1.176634,-0.200806
923,9.230000,-0.262302,1.176301,-0.199225
924,9.240000,-0.261419,1.176053,-0.197754
925,9.250000,-0.260582,1.175726,-0.196195
926,9.260000,-0.259655,1.175542,-0.194530
927,9.270000,-0.258723,1.175317,-0.192894
928,9.280000,-0.257830,1.175160,-0.191192
929,9.290000,-0.256790,1.175063,-0.189425
930,9.300000,-0.255850,1.174816,-0.187653
931,9.310000,-0.254843,1.174731,-0.185788
932,9.320000,-0.253765,1.174631,-0.183887
933,9.330000,-0.252710,1.174548,-0.182025
934,9.340000,-0.251702,1.174420,-0.180013
935,9.350000,-0.250556,1.174406,-0.178085
936,9.360000,-0.249368,1.174327,-0.176075
937,9.370000,-0.248247,1.174367,-0.174001
938,9.380000,-0.247079,1.174326,-0.171895
939,9.390000,-0.245785,1.174327,-0.169783
940,9.400000,-0.244617,1.174338,-0.167608
941,9.410000,-0.243312,1.174311,-0.165471
942,9.420000,-0.241990,1.174367,-0.163275
943,9.430000,-0.240693,1.174356,-0.161009
944,9.440000,-0.239326,1.174361,-0.158779
945,9.450000,-0.237921,1.174348,-0.156491
946,9.460000,-0.236571,1.174397,-0.154185
947,9.470000,-0.235125,1.174358,-0.151904
948,9.480000,-0.233633,1.174309,-0.149629
949,9.490000,-0.232159,1.174296,-0.147218
950,9.500000,-0.230693,1.174339,-0.144813
951,9.510000,-0.229111,1.174266,-0.142493
952,9.520000,-0.227542,1.174221,-0.140112
953,9.530000,-0.225998,1.174197,-0.137660
954,9.540000,-0.224369,1.174103,-0.135289
955,9.550000,-0.222782,1.174084,-0.132870
956,9.560000,-0.221140,1.173979,-0.130394
957,9.570000,-0.219396,1.173827,-0.128021
958,9.580000,-0.217670,1.173829,-0.125651
959,9.590000,-0.215990,1.173661,-0.123177
960,9.600000,-0.214302,1.173594,-0.120695
961,9.610000,-0.212481,1.173422,-0.118339
962,9.620000,-0.210689,1.173236,-0.115916
963,9.630000,-0.208921,1.173225,-0.113451
964,9.640000,-0.207109,1.173034,-0.111048
965,9.650000,-0.205289,1.172829,-0.108649
966,9.660000,-0.203498,1.172783,-0.106185
967,9.670000,-0.201608,1.172569,-0.103802
968,9.680000,-0.199695,1.172367,-0.101445
969,9.690000,-0.197859,1.172225,-0.099099
970,9.700000,-0.195948,1.171996,-0.096679
971,9.710000,-0.193989,1.171797,-0.094355
972,9.720000,-0.192092,1.171612,-0.092098
973,9.730000,-0.190193,1.171371,-0.089719
974,9.740000,-0.188192,1.171116,-0.087382
975,9.750000,-0.186261,1.170907,-0.085159
976,9.760000,-0.184341,1.170593,-0.082902
977,9.770000,-0.182344,1.170354,-0.080659
978,9.780000,-0.180395,1.170109,-0.078405
979,9.790000,-0.178448,1.169808,-0.076196
980,9.800000,-0.176484,1.169576,-0.073998
981,9.810000,-0.174521,1.169203,-0.071852
982,9.820000,-0.172621,1.169012,-0.069671
983,9.830000,-0.170653,1.168637,-0.067610
984,9.840000,-0.168644,1.168318,-0.065516
985,9.850000,-0.166747,1.168099,-0.063431
986,9.860000,-0.164852,1.167738,-0.061391
987,9.870000,-0.162816,1.167440,-0.059417
988,9.880000,-0.160887,1.167186,-0.057438
989,9.890000,-0.159026,1.166963,-0.055463
990,9.900000,-0.157128,1.166607,-0.053585
991,9.910000,-0.155321,1.166380,-0.051684
992,9.920000,-0.153430,1.166115,-0.049835
993,9.930000,-0.151558,1.165832,-0.047992
994,9.940000,-0.149814,1.165679,-0.046219
995,9.950000,-0.147986,1.165330,-0.044483
996,9.960000,-0.146135,1.165204,-0.042785
997,9.970000,-0.144427,1.164927,-0.041114
998,9.980000,-0.142696,1.164728,-0.039504
999,9.990000,-0.140872,1.164621,-0.037951
1000,10.000000,-0.139149,1.164421,-0.036390
1001,10.010000,-0.137585,1.164263,-0.034875
1002,10.020000,-0.135828,1.164144,-0.033419
1003,10.030000,-0.134268,1.164052,-0.032040
1004,10.040000,-0.132663,1.163888,-0.030671
1005,10.050000,-0.131103,1.163899,-0.029331
1006,10.060000,-0.129568,1.163732,-0.028013
1007,10.070000,-0.128027,1.163703,-0.026856
1008,10.080000,-0.126536,1.163648,-0.025651
1009,10.090000,-0.125114,1.163599,-0.024472
1010,10.100000,-0.123646,1.163545,-0.023347
1011,10.110000,-0.122222,1.163448,-0.022304
1012,10.120000,-0.120901,1.163534,-0.021293
1013,10.130000,-0.119482,1.163451,-0.020345
1014,10.140000,-0.118085,1.163444,-0.019468
1015,10.150000,-0.116884,1.163448,-0.018531
1016,10.160000,-0.115636,1.163464,-0.017692
1017,10.170000,-0.114369,1.163463,-0.016871
1018,10.180000,-0.113222,1.163442,-0.016164
1019,10.190000,-0.112001,1.163417,-0.015444
1020,10.200000,-0.110926,1.163381,-0.014721
1021,10.210000,-0.109829,1.163425,-0.014079
1022,10.220000,-0.108762,1.163495,-0.013499
1023,10.230000,-0.107663,1.163371,-0.012950
1024,10.240000,-0.106679,1.163317,-0.012414
1025,10.250000,-0.105711,1.163249,-0.011872
1026,10.260000,-0.104715,1.163195,-0.011474
1027,10.270000,-0.103787,1.163069,-0.011068
1028,10.280000,-0.102905,1.162976,-0.010584
1029,10.290000,-0.102043,1.162918,-0.010261
1030,10.300000,-0.101217,1.162820,-0.009976
1031,10.310000,-0.100433,1.162601,-0.009622
1032,10.320000,-0.099707,1.162434,-0.009388
1033,10.330000,-0.099026,1.162255,-0.009152
1034,10.340000,-0.098346,1.162106,-0.008974
1035,10.350000,-0.097689,1.161991,-0.008754
1036,10.360000,-0.097113,1.161720,-0.008708
1037,10.370000,-0.096540,1.161481,-0.008606
1038,10.380000,-0.096024,1.161261,-0.008524
1039,10.390000,-0.095472,1.161044,-0.008522
1040,10.400000,-0.094962,1.160785,-0.008593
1041,10.410000,-0.094608,1.160441,-0.008672
1042,10.420000,-0.094211,1.160078,-0.008802
1043,10.430000,-0.093798,1.159781,-0.009003
1044,10.440000,-0.093507,1.159480,-0.009162
1045,10.450000,-0.093233,1.159236,-0.009344
1046,10.460000,-0.092917,1.158942,-0.009663
1047,10.470000,-0.092682,1.158647,-0.010054
1048,10.480000,-0.092579,1.158374,-0.010396
1049,10.490000,-0.092416,1.158104,-0.010837
1050,10.500000,-0.092304,1.157851,-0.011315
1051,10.510000,-0.092278,1.157605,-0.011840
1052,10.520000,-0.092225,1.157328,-0.012479
1053,10.530000,-0.092266,1.157080,-0.013106
1054,10.540000,-0.092337,1.156898,-0.013752
1055,10.550000,-0.092376,1.156670,-0.014578
1056,10.560000,-0.092523,1.156478,-0.015405
1057,10.570000,-0.092704,1.156277,-0.016260
1058,10.580000,-0.092933,1.156057,-0.017213
1059,10.590000,-0.093270,1.155861,-0.018224
1060,10.600000,-0.093698,1.155774,-0.019290
1061,10.610000,-0.094020,1.155636,-0.020408
1062,10.620000,-0.094509,1.155407,-0.021643
1063,10.630000,-0.095041,1.155232,-0.022884
1064,10.640000,-0.095613,1.155128,-0.024315
1065,10.650000,-0.096283,1.155035,-0.025738
1066,10.660000,-0.097048,1.154939,-0.027115
1067,10.670000,-0.097824,1.154869,-0.028726
1068,10.680000,-0.098623,1.154874,-0.030419
1069,10.690000,-0.099682,1.154744,-0.032086
1070,10.700000,-0.100691,1.154762,-0.033948
1071,10.710000,-0.101722,1.154718,-0.035818
1072,10.720000,-0.102954,1.154713,-0.037776
1073,10.730000,-0.104167,1.154653,-0.039852
1074,10.740000,-0.105479,1.154729,-0.042009
1075,10.750000,-0.106934,1.154674,-0.044153
1076,10.760000,-0.108398,1.154772,-0.046457
1077,10.770000,-0.109928,1.154722,-0.048850
1078,10.780000,-0.111615,1.154768,-0.051315
1079,10.790000,-0.113372,1.154835,-0.053876
1080,10.800000,-0.115116,1.154855,-0.056476
1081,10.810000,-0.117067,1.154868,-0.059232
1082,10.820000,-0.119045,1.154924,-0.062050
1083,10.830000,-0.121117,1.154932,-0.064949
1084,10.840000,-0.123275,1.154959,-0.067876
1085,10.850000,-0.125426,1.155119,-0.070970
1086,10.860000,-0.127757,1.155161,-0.074166
1087,10.870000,-0.130241,1.155210,-0.077431
1088,10.880000,-0.132670,1.155319,-0.080739
1089,10.890000,-0.135223,1.155388,-0.084229
1090,10.900000,-0.137956,1.155468,-0.087707
1091,10.910000,-0.140624,1.155626,-0.091286
1092,10.920000,-0.143398,1.155719,-0.095034
1093,10.930000,-0.146377,1.155791,-0.098835
1094,10.940000,-0.149301,1.155949,-0.102694
1095,10.950000,-0.152311,1.156022,-0.106758
1096,10.960000,-0.155488,1.156073,-0.110843
1097,10.970000,-0.158765,1.156189,-0.114952
1098,10.980000,-0.161978,1.156242,-0.119187
1099,10.990000,-0.165335,1.156386,-0.123545
1100,11.000000,-0.168905,1.156431,-0.127921
1101,11.010000,-0.172486,1.156512,-0.132389
1102,11.020000,-0.176009,1.156626,-0.137001
1103,11.030000,-0.179776,1.156659,-0.141607
1104,11.040000,-0.183587,1.156664,-0.146362
1105,11.050000,-0.187410,1.156678,-0.151179
1106,11.060000,-0.191338,1.156769,-0.156086
1107,11.070000,-0.195365,1.156784,-0.161021
1108,11.080000,-0.199470,1.156754,-0.166069
1109,11.090000,-0.203510,1.156787,-0.171239
1110,11.100000,-0.207813,1.156794,-0.176348
1111,11.110000,-0.212110,1.156775,-0.181605
1112,11.120000,-0.216467,1.156773,-0.186915
1113,11.130000,-0.220855,1.156753,-0.192254
1114,11.140000,-0.225485,1.156654,-0.197664
1115,11.150000,-0.229987,1.156636,-0.203164
1116,11.160000,-0.234628,1.156618,-0.208743
1117,11.170000,-0.239377,1.156595,-0.214361
1118,11.180000,-0.244145,1.156492,-0.220015
1119,11.190000,-0.248972,1.156443,-0.225708
1120,11.200000,-0.253914,1.156427,-0.231411
1121,11.210000,-0.258858,1.156444,-0.237273
1122,11.220000,-0.263881,1.156385,-0.243175
1123,11.230000,-0.269055,1.156333,-0.249048
1124,11.240000,-0.274227,1.156323,-0.255018
1125,11.250000,-0.279437,1.156320,-0.261058
1126,11.260000,-0.284829,1.156356,-0.267096
1127,11.270000,-0.290146,1.156426,-0.273239
1128,11.280000,-0.295607,1.156475,-0.279321
1129,11.290000,-0.301163,1.156605,-0.285396
1130,11.300000,-0.306681,1.156730,-0.291656
1131,11.310000,-0.312272,1.156882,-0.297883
1132,11.320000,-0.318064,1.157031,-0.304070
1133,11.330000,-0.323753,1.157315,-0.310435
1134,11.340000,-0.329579,1.157514,-0.316810
1135,11.350000,-0.335554,1.157773,-0.323086
1136,11.360000,-0.341439,1.158139,-0.329475
1137,11.370000,-0.347395,1.158418,-0.335918
1138,11.380000,-0.353613,1.158744,-0.342295
1139,11.390000,-0.359644,1.159227,-0.348802
1140,11.400000,-0.365790,1.159577,-0.355230
1141,11.410000,-0.372233,1.159975,-0.361713
1142,11.420000,-0.378438,1.160569,-0.368235
1143,11.430000,-0.384813,1.160977,-0.374784
1144,11.440000,-0.391324,1.161469,-0.381204
1145,11.450000,-0.397705,1.162043,-0.387849
1146,11.460000,-0.404250,1.162580,-0.394322
1147,11.470000,-0.410905,1.163131,-0.400841
1148,11.480000,-0.417454,1.163703,-0.407394
1149,11.490000,-0.424172,1.164265,-0.413968
1150,11.500000,-0.430980,1.164888,-0.420584
1151,11.510000,-0.437681,1.165384,-0.427015
1152,11.520000,-0.444576,1.165971,-0.433677
1153,11.530000,-0.451472,1.166533,-0.440204
1154,11.540000,-0.458319,1.167181,-0.446752
1155,11.550000,-0.465272,1.167660,-0.453295
1156,11.560000,-0.472253,1.168264,-0.459799
1157,11.570000,-0.479283,1.168796,-0.466349
1158,11.580000,-0.486269,1.169307,-0.472809
