583,5.830000,-0.231360,0.024268,-0.522901
584,5.840000,-0.231335,0.024296,-0.522890
585,5.850000,-0.231385,0.024215,-0.522901
586,5.860000,-0.231358,0.024281,-0.522901
587,5.870000,-0.231364,0.024259,-0.522913
588,5.880000,-0.231351,0.024289,-0.522914
589,5.890000,-0.231365,0.024298,-0.522891
590,5.900000,-0.231361,0.024285,-0.522896
591,5.910000,-0.231353,0.024259,-0.522921
592,5.920000,-0.231349,0.024270,-0.522904
593,5.930000,-0.231357,0.024283,-0.522912
594,5.940000,-0.231364,0.024264,-0.522897
595,5.950000,-0.231336,0.024292,-0.522903
596,5.960000,-0.231356,0.024281,-0.522915
597,5.970000,-0.231347,0.024285,-0.522906
598,5.980000,-0.231357,0.024280,-0.522895
599,5.990000,-0.231350,0.024281,-0.522906
600,6.000000,-0.231362,0.024267,-0.522904
601,6.010000,-0.231350,0.024297,-0.522896
602,6.020000,-0.231354,0.024271,-0.522905
603,6.030000,-0.231354,0.024287,-0.522900
604,6.040000,-0.231341,0.024295,-0.522900
605,6.050000,-0.231349,0.024273,-0.522918
606,6.060000,-0.231354,0.024265,-0.522909
607,6.070000,-0.231341,0.024262,-0.522913
608,6.080000,-0.231354,0.024286,-0.522903
609,6.090000,-0.231340,0.024293,-0.522910
610,6.100000,-0.231351,0.024270,-0.522918
611,6.110000,-0.231352,0.024284,-0.522893
612,6.120000,-0.231347,0.024276,-0.522905
613,6.130000,-0.231347,0.024276,-0.522902
614,6.140000,-0.231359,0.024278,-0.522902
615,6.150000,-0.231347,0.024280,-0.522903
616,6.160000,-0.231356,0.024295,-0.522887
617,6.170000,-0.231358,0.024257,-0.522904
618,6.180000,-0.231363,0.024271,-0.522898
619,6.190000,-0.231347,0.024247,-0.522917
620,6.200000,-0.231339,0.024300,-0.522902
621,6.210000,-0.231347,0.024282,-0.522906
622,6.220000,-0.231387,0.024221,-0.522871
623,6.230000,-0.231351,0.024271,-0.522904
624,6.240000,-0.231352,0.024264,-0.522904
625,6.250000,-0.231339,0.024293,-0.522906
626,6.260000,-0.231356,0.024271,-0.522903
627,6.270000,-0.231348,0.024289,-0.522906
628,6.280000,-0.231356,0.024286,-0.522898
629,6.290000,-0.231350,0.024279,-0.522900
630,6.300000,-0.231346,0.024287,-0.522912
631,6.310000,-0.231350,0.024272,-0.522911
632,6.320000,-0.231353,0.024302,-0.522893
633,6.330000,-0.231354,0.024280,-0.522900
634,6.340000,-0.231354,0.024279,-0.522896
635,6.350000,-0.231338,0.024290,-0.522890
636,6.360000,-0.231355,0.024266,-0.522895
637,6.370000,-0.231343,0.024262,-0.522889
638,6.380000,-0.231360,0.024282,-0.522886
639,6.390000,-0.231357,0.024282,-0.522866
640,6.400000,-0.231357,0.024282,-0.522848
641,6.410000,-0.231382,0.024237,-0.522790
642,6.420000,-0.231343,0.024248,-0.522757
643,6.430000,-0.231348,0.024260,-0.522708
644,6.440000,-0.231328,0.024266,-0.522666
645,6.450000,-0.231327,0.024261,-0.522652
646,6.460000,-0.231355,0.024285,-0.522641
647,6.470000,-0.231326,0.024277,-0.522609
648,6.480000,-0.231334,0.024288,-0.522595
649,6.490000,-0.231267,0.024308,-0.522622
650,6.500000,-0.231252,0.024322,-0.522617
651,6.510000,-0.231235,0.024285,-0.522627
652,6.520000,-0.231238,0.024273,-0.522628
653,6.530000,-0.231231,0.024331,-0.522588
654,6.540000,-0.231263,0.024297,-0.522572
655,6.550000,-0.231286,0.024318,-0.522541
656,6.560000,-0.231280,0.024323,-0.522522
657,6.570000,-0.231200,0.024329,-0.522497
658,6.580000,-0.231107,0.024333,-0.522431
659,6.590000,-0.231079,0.024340,-0.522396
660,6.600000,-0.231064,0.024390,-0.522370
661,6.610000,-0.231100,0.024370,-0.522363
662,6.620000,-0.231133,0.024344,-0.522346
663,6.630000,-0.231163,0.024360,-0.522378
664,6.640000,-0.231215,0.024369,-0.522434
665,6.650000,-0.231235,0.024365,-0.522497
666,6.660000,-0.231269,0.024406,-0.522541
667,6.670000,-0.231266,0.024442,-0.522619
668,6.680000,-0.231171,0.024610,-0.522689
669,6.690000,-0.231126,0.024782,-0.522767
670,6.700000,-0.231114,0.024980,-0.522858
671,6.710000,-0.231055,0.025129,-0.522934
672,6.720000,-0.230996,0.025336,-0.522980
673,6.730000,-0.230840,0.025486,-0.523000
674,6.740000,-0.230688,0.025769,-0.523010
675,6.750000,-0.230546,0.026201,-0.523076
676,6.760000,-0.230374,0.026627,-0.523059
677,6.770000,-0.230232,0.027103,-0.523056
678,6.780000,-0.230059,0.027728,-0.523119
679,6.790000,-0.229871,0.028619,-0.523008
680,6.800000,-0.229659,0.029502,-0.522996
681,6.810000,-0.229302,0.030668,-0.522941
682,6.820000,-0.229024,0.031651,-0.522986
683,6.830000,-0.228620,0.032820,-0.523046
684,6.840000,-0.228223,0.034320,-0.523146
685,6.850000,-0.227803,0.035972,-0.523020
686,6.860000,-0.227349,0.037677,-0.523158
687,6.870000,-0.226935,0.039650,-0.523061
688,6.880000,-0.226403,0.041708,-0.523072
689,6.890000,-0.225901,0.043991,-0.523102
690,6.900000,-0.225319,0.046467,-0.523001
691,6.910000,-0.224795,0.049164,-0.522955
692,6.920000,-0.224236,0.052122,-0.522896
693,6.930000,-0.223618,0.054860,-0.523013
694,6.940000,-0.222928,0.058232,-0.522966
695,6.950000,-0.222348,0.061635,-0.522972
696,6.960000,-0.221674,0.065130,-0.523115
697,6.970000,-0.220977,0.069059,-0.523037
698,6.980000,-0.220373,0.072889,-0.523070
699,6.990000,-0.219744,0.076909,-0.523345
700,7.000000,-0.219102,0.081078,-0.523544
701,7.010000,-0.218518,0.085572,-0.523595
702,7.020000,-0.217852,0.090088,-0.524008
703,7.030000,-0.217255,0.094864,-0.524223
704,7.040000,-0.216648,0.099742,-0.524487
705,7.050000,-0.215988,0.104688,-0.524772
706,7.060000,-0.215425,0.109853,-0.524967
707,7.070000,-0.215084,0.115435,-0.525255
708,7.080000,-0.214381,0.120676,-0.525816
709,7.090000,-0.214031,0.126328,-0.526077
710,7.100000,-0.213363,0.131849,-0.526652
711,7.110000,-0.212755,0.137603,-0.527151
712,7.120000,-0.212349,0.143579,-0.527562
713,7.130000,-0.211911,0.149557,-0.528183
714,7.140000,-0.211627,0.155760,-0.528739
715,7.150000,-0.211337,0.161846,-0.529368
716,7.160000,-0.211061,0.168353,-0.530068
717,7.170000,-0.210831,0.174597,-0.530773
718,7.180000,-0.210912,0.181455,-0.531282
719,7.190000,-0.210423,0.188050,-0.532194
720,7.200000,-0.210560,0.194937,-0.532883
721,7.210000,-0.210227,0.201581,-0.533700
722,7.220000,-0.210177,0.208538,-0.534635
723,7.230000,-0.210132,0.215567,-0.535408
724,7.240000,-0.210070,0.222592,-0.536634
725,7.250000,-0.210091,0.229933,-0.537518
726,7.260000,-0.210235,0.237446,-0.538497
727,7.270000,-0.210268,0.244715,-0.539703
728,7.280000,-0.210280,0.252164,-0.540758
729,7.290000,-0.210332,0.259616,-0.541991
730,7.300000,-0.210111,0.266956,-0.543283
731,7.310000,-0.210409,0.274481,-0.544785
732,7.320000,-0.210397,0.282103,-0.546136
733,7.330000,-0.210384,0.289752,-0.547685
734,7.340000,-0.210394,0.297279,-0.549523
735,7.350000,-0.210102,0.304921,-0.551187
736,7.360000,-0.210159,0.312745,-0.552922
737,7.370000,-0.210104,0.320404,-0.554868
738,7.380000,-0.209874,0.328293,-0.556802
739,7.390000,-0.209590,0.335752,-0.559008
740,7.400000,-0.209599,0.343636,-0.561071
741,7.410000,-0.209287,0.351709,-0.563303
742,7.420000,-0.209092,0.359408,-0.565586
743,7.430000,-0.208730,0.367437,-0.568011
744,7.440000,-0.208489,0.375054,-0.570590
745,7.450000,-0.208025,0.383037,-0.573208
746,7.460000,-0.207716,0.390828,-0.575941
747,7.470000,-0.207245,0.398938,-0.578548
748,7.480000,-0.206789,0.406781,-0.581369
749,7.490000,-0.206382,0.414799,-0.584201
750,7.500000,-0.205945,0.422703,-0.587118
751,7.510000,-0.205616,0.430708,-0.590007
752,7.520000,-0.205169,0.438671,-0.592979
753,7.530000,-0.204705,0.446822,-0.595834
754,7.540000,-0.204279,0.454874,-0.598868
755,7.550000,-0.203749,0.463141,-0.601679
756,7.560000,-0.203435,0.471294,-0.604572
757,7.570000,-0.203056,0.479542,-0.607385
758,7.580000,-0.202686,0.487997,-0.610090
759,7.590000,-0.202381,0.496274,-0.612845
760,7.600000,-0.202135,0.504610,-0.615431
761,7.610000,-0.201843,0.513209,-0.617891
762,7.620000,-0.201559,0.521775,-0.620229
763,7.630000,-0.201443,0.530435,-0.622363
764,7.640000,-0.201272,0.539162,-0.624406
765,7.650000,-0.201185,0.547984,-0.626210
766,7.660000,-0.201069,0.556974,-0.627756
767,7.670000,-0.201070,0.565806,-0.629263
768,7.680000,-0.201061,0.574888,-0.630546
769,7.690000,-0.201137,0.584014,-0.631440
770,7.700000,-0.201171,0.593216,-0.632275
771,7.710000,-0.201348,0.602448,-0.632731
772,7.720000,-0.201532,0.611790,-0.632973
773,7.730000,-0.201692,0.621111,-0.632945
774,7.740000,-0.202164,0.630280,-0.632835
775,7.750000,-0.202406,0.639787,-0.632251
776,7.760000,-0.202854,0.649270,-0.631293
777,7.770000,-0.203242,0.658815,-0.630145
778,7.780000,-0.203650,0.668426,-0.628617
779,7.790000,-0.204130,0.678028,-0.626800
780,7.800000,-0.204614,0.687668,-0.624774
781,7.810000,-0.205207,0.697341,-0.622373
782,7.820000,-0.205731,0.707050,-0.619702
783,7.830000,-0.206383,0.716828,-0.616657
784,7.840000,-0.206985,0.726551,-0.613426
785,7.850000,-0.207701,0.736348,-0.609801
786,7.860000,-0.208342,0.746127,-0.605797
787,7.870000,-0.209089,0.755911,-0.601685
788,7.880000,-0.209845,0.765689,-0.597096
789,7.890000,-0.210620,0.775374,-0.592439
790,7.900000,-0.211460,0.785144,-0.587274
791,7.910000,-0.212294,0.794876,-0.581928
792,7.920000,-0.213184,0.804548,-0.576343
793,7.930000,-0.214056,0.814244,-0.570472
794,7.940000,-0.214988,0.823919,-0.564298
795,7.950000,-0.215919,0.833520,-0.557865
796,7.960000,-0.216903,0.843103,-0.551259
797,7.970000,-0.217966,0.852604,-0.544449
798,7.980000,-0.219011,0.862111,-0.537267
799,7.990000,-0.220043,0.871590,-0.529947
800,8.000000,-0.221221,0.881059,-0.522413
801,8.010000,-0.222321,0.890440,-0.514672
802,8.020000,-0.223593,0.899790,-0.506802
803,8.030000,-0.224856,0.909136,-0.498650
804,8.040000,-0.226072,0.918465,-0.490346
805,8.050000,-0.227441,0.927662,-0.481988
806,8.060000,-0.228784,0.936867,-0.473388
807,8.070000,-0.230283,0.946006,-0.464681
808,8.080000,-0.231855,0.955038,-0.455771
809,8.090000,-0.233409,0.964079,-0.446807
810,8.100000,-0.235076,0.973051,-0.437713
811,8.110000,-0.236763,0.981892,-0.428408
812,8.120000,-0.238560,0.990652,-0.419141
813,8.130000,-0.240396,0.999365,-0.409780
814,8.140000,-0.242327,1.008015,-0.400385
815,8.150000,-0.244377,1.016638,-0.390778
816,8.160000,-0.246429,1.024968,-0.381146
817,8.170000,-0.248612,1.033412,-0.371583
818,8.180000,-0.250872,1.041613,-0.361955
819,8.190000,-0.253228,1.049761,-0.352257
820,8.200000,-0.255622,1.057751,-0.342545
821,8.210000,-0.258116,1.065645,-0.332860
822,8.220000,-0.260688,1.073455,-0.323107
823,8.230000,-0.263399,1.081055,-0.313475
824,8.240000,-0.266110,1.088664,-0.303716
825,8.250000,-0.268940,1.095961,-0.294069
826,8.260000,-0.271877,1.103196,-0.284430
827,8.270000,-0.274730,1.110299,-0.274857
828,8.280000,-0.277843,1.117247,-0.265260
829,8.290000,-0.280965,1.124009,-0.255741
830,8.300000,-0.284084,1.130554,-0.246395
831,8.310000,-0.287330,1.136999,-0.236996
832,8.320000,-0.290639,1.143320,-0.227701
833,8.330000,-0.293990,1.149469,-0.218479
834,8.340000,-0.297321,1.155334,-0.209388
835,8.350000,-0.300732,1.161086,-0.200388
836,8.360000,-0.304196,1.166633,-0.191389
837,8.370000,-0.307694,1.171951,-0.182636
838,8.380000,-0.311224,1.177115,-0.174012
839,8.390000,-0.314697,1.182157,-0.165479
840,8.400000,-0.318240,1.186902,-0.157021
841,8.410000,-0.321798,1.191466,-0.148657
842,8.420000,-0.325387,1.195843,-0.140538
843,8.430000,-0.328866,1.200050,-0.132521
844,8.440000,-0.332413,1.204018,-0.124706
845,8.450000,-0.335952,1.207739,-0.116983
846,8.460000,-0.339339,1.211428,-0.109407
847,8.470000,-0.342772,1.214767,-0.102088
848,8.480000,-0.346155,1.217982,-0.094938
849,8.490000,-0.349376,1.221033,-0.087949
850,8.500000,-0.352624,1.223907,-0.081173
851,8.510000,-0.355745,1.226619,-0.074596
852,8.520000,-0.358841,1.229107,-0.068168
853,8.530000,-0.361855,1.231494,-0.061935
854,8.540000,-0.364715,1.233690,-0.055937
855,8.550000,-0.367506,1.235718,-0.050256
856,8.560000,-0.370146,1.237651,-0.044720
857,8.570000,-0.372717,1.239350,-0.039345
858,8.580000,-0.375119,1.240992,-0.034223
859,8.590000,-0.377425,1.242394,-0.029382
860,8.600000,-0.379539,1.243724,-0.024756
861,8.610000,-0.381424,1.244950,-0.020400
862,8.620000,-0.383312,1.246000,-0.016285
863,8.630000,-0.384910,1.246915,-0.012444
864,8.640000,-0.386353,1.247690,-0.008859
865,8.650000,-0.387524,1.248423,-0.005326
866,8.660000,-0.388510,1.248930,-0.002142
867,8.670000,-0.389433,1.249171,0.000628
868,8.680000,-0.389953,1.249546,0.003388
869,8.690000,-0.390355,1.249670,0.005841
870,8.700000,-0.390576,1.249808,0.008018
871,8.710000,-0.390576,1.249699,0.009973
872,8.720000,-0.390287,1.249489,0.011739
873,8.730000,-0.389894,1.249202,0.013101
874,8.740000,-0.389156,1.248886,0.014457
875,8.750000,-0.388194,1.248318,0.015453
876,8.760000,-0.387084,1.247655,0.016217
877,8.770000,-0.385677,1.247034,0.016841
878,8.780000,-0.384082,1.246128,0.017039
879,8.790000,-0.382167,1.245236,0.017195
880,8.800000,-0.380052,1.244260,0.017055
881,8.810000,-0.377714,1.243160,0.016820
882,8.820000,-0.375175,1.241983,0.016273
883,8.830000,-0.372368,1.240745,0.015581
884,8.840000,-0.369314,1.239335,0.014615
885,8.850000,-0.366071,1.237872,0.013478
886,8.860000,-0.362574,1.236402,0.012250
887,8.870000,-0.358996,1.234692,0.010724
888,8.880000,-0.355029,1.232953,0.009119
889,8.890000,-0.350939,1.231186,0.007275
890,8.900000,-0.346628,1.229289,0.005312
891,8.910000,-0.342112,1.227337,0.003157
892,8.920000,-0.337385,1.225330,0.000878
893,8.930000,-0.332505,1.223130,-0.001557
894,8.940000,-0.327311,1.220950,-0.004129
895,8.950000,-0.321953,1.218655,-0.006828
896,8.960000,-0.316354,1.216305,-0.009763
897,8.970000,-0.310675,1.213839,-0.012791
898,8.980000,-0.304770,1.211368,-0.015794
899,8.990000,-0.298651,1.208901,-0.018987
900,9.000000,-0.292381,1.206256,-0.022263
901,9.010000,-0.285885,1.203638,-0.025685
902,9.020000,-0.279235,1.200969,-0.029294
903,9.030000,-0.272446,1.198278,-0.032873
904,9.040000,-0.265469,1.195663,-0.036524
905,9.050000,-0.258385,1.192870,-0.040280
906,9.060000,-0.251111,1.190188,-0.044120
907,9.070000,-0.243661,1.187533,-0.048063
908,9.080000,-0.236149,1.184823,-0.052021
909,9.090000,-0.228425,1.182257,-0.055979
910,9.100000,-0.220627,1.179581,-0.060015
911,9.110000,-0.212654,1.177120,-0.064188
912,9.120000,-0.204603,1.174597,-0.068311
913,9.130000,-0.196441,1.172257,-0.072428
914,9.140000,-0.188133,1.169968,-0.076664
915,9.150000,-0.179767,1.167702,-0.080824
916,9.160000,-0.171331,1.165521,-0.085020
917,9.170000,-0.162867,1.163325,-0.089189
918,9.180000,-0.154334,1.161509,-0.093417
919,9.190000,-0.145867,1.159786,-0.097524
920,9.200000,-0.137215,1.158129,-0.101550
921,9.210000,-0.128656,1.156462,-0.105651
922,9.220000,-0.120159,1.155000,-0.109656
923,9.230000,-0.111590,1.153613,-0.113578
924,9.240000,-0.103036,1.152370,-0.117564
925,9.250000,-0.094624,1.151223,-0.121378
926,9.260000,-0.086172,1.150197,-0.125139
927,9.270000,-0.077812,1.149276,-0.128918
928,9.280000,-0.069574,1.148452,-0.132569
929,9.290000,-0.061392,1.147823,-0.136080
930,9.300000,-0.053299,1.147295,-0.139625
931,9.310000,-0.045414,1.146768,-0.142957
932,9.320000,-0.037650,1.146452,-0.146230
933,9.330000,-0.029990,1.146143,-0.149454
934,9.340000,-0.022561,1.145962,-0.152564
935,9.350000,-0.015306,1.145888,-0.155502
936,9.360000,-0.008085,1.145873,-0.158364
937,9.370000,-0.001193,1.145994,-0.161140
938,9.380000,0.005427,1.145994,-0.163826
939,9.390000,0.011993,1.146167,-0.166330
940,9.400000,0.018259,1.146383,-0.168779
941,9.410000,0.024242,1.146591,-0.171059
942,9.420000,0.030077,1.146868,-0.173232
943,9.430000,0.035693,1.147066,-0.175309
944,9.440000,0.041062,1.147427,-0.177235
945,9.450000,0.046103,1.147606,-0.179058
946,9.460000,0.050936,1.147871,-0.180750
947,9.470000,0.055473,1.148073,-0.182241
948,9.480000,0.059789,1.148237,-0.183664
949,9.490000,0.063847,1.148422,-0.185032
950,9.500000,0.067629,1.148522,-0.186145
951,9.510000,0.071119,1.148558,-0.187171
952,9.520000,0.074387,1.148533,-0.188075
953,9.530000,0.077352,1.148529,-0.188845
954,9.540000,0.080130,1.148482,-0.189542
955,9.550000,0.082545,1.148338,-0.189984
956,9.560000,0.084674,1.148032,-0.190422
957,9.570000,0.086548,1.147778,-0.190611
958,9.580000,0.088168,1.147563,-0.190696
959,9.590000,0.089562,1.147115,-0.190669
960,9.600000,0.090637,1.146691,-0.190550
961,9.610000,0.091411,1.146108,-0.190281
962,9.620000,0.091919,1.145512,-0.189848
963,9.630000,0.092197,1.144880,-0.189349
964,9.640000,0.092254,1.144174,-0.188726
965,9.650000,0.091977,1.143405,-0.188007
966,9.660000,0.091474,1.142591,-0.187046
967,9.670000,0.090692,1.141697,-0.186054
968,9.680000,0.089687,1.140752,-0.184888
969,9.690000,0.088403,1.139805,-0.183617
970,9.700000,0.086886,1.138718,-0.182330
971,9.710000,0.085206,1.137697,-0.180818
972,9.720000,0.083197,1.136624,-0.179216
973,9.730000,0.080996,1.135532,-0.177546
974,9.740000,0.078594,1.134288,-0.175712
975,9.750000,0.075971,1.133074,-0.173818
976,9.760000,0.073139,1.131887,-0.171847
977,9.770000,0.070155,1.130619,-0.169782
978,9.780000,0.066875,1.129319,-0.167570
979,9.790000,0.063445,1.128089,-0.165279
980,9.800000,0.059815,1.126754,-0.162944
981,9.810000,0.056000,1.125426,-0.160467
982,9.820000,0.052089,1.124046,-0.157962
983,9.830000,0.047992,1.122666,-0.155363
984,9.840000,0.043677,1.121290,-0.152640
985,9.850000,0.039294,1.119941,-0.149897
986,9.860000,0.034801,1.118505,-0.147142
987,9.870000,0.030099,1.117072,-0.144263
988,9.880000,0.025312,1.115635,-0.141294
989,9.890000,0.020414,1.114203,-0.138345
990,9.900000,0.015423,1.112815,-0.135271
991,9.910000,0.010370,1.111325,-0.132223
992,9.920000,0.005194,1.109811,-0.129179
993,9.930000,-0.000044,1.108407,-0.125978
994,9.940000,-0.005387,1.106919,-0.122811
995,9.950000,-0.010776,1.105411,-0.119657
996,9.960000,-0.016212,1.103934,-0.116371
997,9.970000,-0.021605,1.102449,-0.113100
998,9.980000,-0.027186,1.100891,-0.109917
999,9.990000,-0.032737,1.099459,-0.106590
1000,10.000000,-0.038235,1.097940,-0.103332
1001,10.010000,-0.043830,1.096439,-0.100091
1002,10.020000,-0.049343,1.094953,-0.096769
1003,10.030000,-0.054919,1.093415,-0.093559
1004,10.040000,-0.060526,1.091787,-0.090384
1005,10.050000,-0.066057,1.090290,-0.087017
1006,10.060000,-0.071534,1.088732,-0.083904
1007,10.070000,-0.077019,1.087143,-0.080742
1008,10.080000,-0.082417,1.085575,-0.077594
1009,10.090000,-0.087757,1.083988,-0.074487
1010,10.100000,-0.093118,1.082409,-0.071472
1011,10.110000,-0.098258,1.080745,-0.068426
1012,10.120000,-0.103397,1.079046,-0.065461
1013,10.130000,-0.108535,1.077359,-0.062573
1014,10.140000,-0.113498,1.075671,-0.059752
1015,10.150000,-0.118336,1.074023,-0.056947
1016,10.160000,-0.123085,1.072310,-0.054355
1017,10.170000,-0.127810,1.070520,-0.051707
1018,10.180000,-0.132177,1.068741,-0.049204
1019,10.190000,-0.136568,1.067069,-0.046805
1020,10.200000,-0.140712,1.065366,-0.044455
1021,10.210000,-0.144726,1.063570,-0.042300
1022,10.220000,-0.148726,1.061811,-0.040167
1023,10.230000,-0.152400,1.060095,-0.038145
1024,10.240000,-0.155976,1.058342,-0.036265
1025,10.250000,-0.159310,1.056505,-0.034457
1026,10.260000,-0.162441,1.054788,-0.032934
1027,10.270000,-0.165520,1.053040,-0.031353
1028,10.280000,-0.168234,1.051231,-0.030033
1029,10.290000,-0.170919,1.049530,-0.028738
1030,10.300000,-0.173284,1.047750,-0.027683
1031,10.310000,-0.175417,1.046008,-0.026731
1032,10.320000,-0.177421,1.044284,-0.026001
1033,10.330000,-0.179119,1.042526,-0.025382
1034,10.340000,-0.180678,1.040784,-0.024899
1035,10.350000,-0.182018,1.039065,-0.024627
1036,10.360000,-0.183075,1.037332,-0.024472
1037,10.370000,-0.183945,1.035600,-0.024546
1038,10.380000,-0.184637,1.033917,-0.024773
1039,10.390000,-0.185133,1.032191,-0.025069
1040,10.400000,-0.185430,1.030510,-0.025735
1041,10.410000,-0.185490,1.028920,-0.026423
1042,10.420000,-0.185339,1.027238,-0.027347
1043,10.430000,-0.185075,1.025585,-0.028527
1044,10.440000,-0.184550,1.023956,-0.029760
1045,10.450000,-0.183851,1.022332,-0.031256
1046,10.460000,-0.183072,1.020716,-0.032894
1047,10.470000,-0.181984,1.019155,-0.034711
1048,10.480000,-0.180887,1.017546,-0.036746
1049,10.490000,-0.179509,1.016040,-0.038999
1050,10.500000,-0.178113,1.014429,-0.041377
1051,10.510000,-0.176569,1.012857,-0.043955
1052,10.520000,-0.174872,1.011406,-0.046686
1053,10.530000,-0.173108,1.009889,-0.049605
1054,10.540000,-0.171144,1.008393,-0.052737
1055,10.550000,-0.169238,1.006874,-0.056038
1056,10.560000,-0.167230,1.005510,-0.059445
1057,10.570000,-0.165118,1.003991,-0.063116
1058,10.580000,-0.162939,1.002598,-0.066964
1059,10.590000,-0.160811,1.001120,-0.070888
1060,10.600000,-0.158588,0.999799,-0.075054
1061,10.610000,-0.156393,0.998404,-0.079365
1062,10.620000,-0.154215,0.997008,-0.083891
1063,10.630000,-0.152032,0.995634,-0.088439
1064,10.640000,-0.149819,0.994277,-0.093223
1065,10.650000,-0.147704,0.992863,-0.098189
1066,10.660000,-0.145630,0.991477,-0.103222
1067,10.670000,-0.143574,0.990163,-0.108473
1068,10.680000,-0.141588,0.988800,-0.113801
1069,10.690000,-0.139694,0.987414,-0.119244
1070,10.700000,-0.137923,0.985967,-0.124819
1071,10.710000,-0.136139,0.984623,-0.130545
1072,10.720000,-0.134566,0.983176,-0.136413
1073,10.730000,-0.133089,0.981746,-0.142241
1074,10.740000,-0.131729,0.980298,-0.148345
1075,10.750000,-0.130444,0.978863,-0.154503
1076,10.760000,-0.129377,0.977369,-0.160683
1077,10.770000,-0.128441,0.975869,-0.167066
1078,10.780000,-0.127615,0.974336,-0.173416
1079,10.790000,-0.127015,0.972874,-0.179891
1080,10.800000,-0.126482,0.971275,-0.186471
1081,10.810000,-0.126208,0.969741,-0.192997
1082,10.820000,-0.126155,0.968063,-0.199661
1083,10.830000,-0.126159,0.966489,-0.206353
1084,10.840000,-0.126348,0.964842,-0.213129
1085,10.850000,-0.126797,0.963181,-0.219954
1086,10.860000,-0.127462,0.961455,-0.226722
1087,10.870000,-0.128222,0.959748,-0.233550
1088,10.880000,-0.129190,0.958023,-0.240425
1089,10.890000,-0.130413,0.956296,-0.247373
1090,10.900000,-0.131849,0.954512,-0.254214
1091,10.910000,-0.133436,0.952743,-0.261054
1092,10.920000,-0.135193,0.950914,-0.267935
1093,10.930000,-0.137176,0.949161,-0.274838
1094,10.940000,-0.139321,0.947263,-0.281684
1095,10.950000,-0.141693,0.945351,-0.288530
1096,10.960000,-0.144238,0.943564,-0.295272
1097,10.970000,-0.146969,0.941642,-0.302080
1098,10.980000,-0.149868,0.939811,-0.308825
1099,10.990000,-0.153009,0.937908,-0.315481
1100,11.000000,-0.156243,0.936017,-0.322020
1101,11.010000,-0.159668,0.934072,-0.328610
1102,11.020000,-0.163209,0.932138,-0.335074
1103,11.030000,-0.166985,0.930259,-0.341454
1104,11.040000,-0.170930,0.928397,-0.347808
1105,11.050000,-0.174915,0.926526,-0.354060
1106,11.060000,-0.179088,0.924646,-0.360207
1107,11.070000,-0.183431,0.922773,-0.366341
1108,11.080000,-0.187872,0.920844,-0.372304
1109,11.090000,-0.192409,0.919036,-0.378121
1110,11.100000,-0.197127,0.917125,-0.383874
1111,11.110000,-0.201965,0.915370,-0.389439
1112,11.120000,-0.206876,0.913607,-0.394946
1113,11.130000,-0.211907,0.911829,-0.400342
1114,11.140000,-0.217005,0.910138,-0.405539
1115,11.150000,-0.222193,0.908444,-0.410659
1116,11.160000,-0.227519,0.906789,-0.415615
1117,11.170000,-0.232927,0.905152,-0.420307
1118,11.180000,-0.238297,0.903551,-0.424937
1119,11.190000,-0.243767,0.902109,-0.429400
1120,11.200000,-0.249445,0.900612,-0.433661
1121,11.210000,-0.255095,0.899214,-0.437740
1122,11.220000,-0.260816,0.897886,-0.441634
1123,11.230000,-0.266606,0.896699,-0.445297
1124,11.240000,-0.272471,0.895535,-0.448828
1125,11.250000,-0.278359,0.894364,-0.452172
1126,11.260000,-0.284294,0.893480,-0.455249
1127,11.270000,-0.290299,0.892570,-0.458092
1128,11.280000,-0.296286,0.891732,-0.460818
1129,11.290000,-0.302361,0.891074,-0.463272
1130,11.300000,-0.308450,0.890598,-0.465507
1131,11.310000,-0.314544,0.890125,-0.467486
1132,11.320000,-0.320704,0.889830,-0.469285
1133,11.330000,-0.326874,0.889712,-0.470840
1134,11.340000,-0.333000,0.889657,-0.472226
1135,11.350000,-0.339283,0.889711,-0.473288
1136,11.360000,-0.345384,0.889957,-0.474214
1137,11.370000,-0.351651,0.890254,-0.474927
1138,11.380000,-0.357931,0.890590,-0.475403
1139,11.390000,-0.364160,0.891111,-0.475592
1140,11.400000,-0.370453,0.891712,-0.475679
1141,11.410000,-0.376651,0.892413,-0.475504
1142,11.420000,-0.382886,0.893241,-0.475189
1143,11.430000,-0.389061,0.894141,-0.474552
1144,11.440000,-0.395330,0.895134,-0.473843
1145,11.450000,-0.401449,0.896221,-0.472924
1146,11.460000,-0.407690,0.897422,-0.471915
1147,11.470000,-0.413824,0.898700,-0.470572
1148,11.480000,-0.419902,0.900065,-0.469176
1149,11.490000,-0.425928,0.901529,-0.467678
1150,11.500000,-0.431980,0.903059,-0.466061
1151,11.510000,-0.437960,0.904734,-0.464172
1152,11.520000,-0.443820,0.906499,-0.462362
1153,11.530000,-0.449719,0.908332,-0.460236
1154,11.540000,-0.455499,0.910283,-0.458200
1155,11.550000,-0.461185,0.912323,-0.455848
1156,11.560000,-0.466863,0.914434,-0.453685
1157,11.570000,-0.472471,0.916700,-0.451241
1158,11.580000,-0.477924,0.919088,-0.448869
1159,11.590000,-0.483382,0.921546,-0.446345
1160,11.600000,-0.488746,0.924103,-0.443804
1161,11.610000,-0.493837,0.926900,-0.441253
